county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
36,,,,FOOD LION DELI #2669,3680 S NEW HOPE RD,GASTONIA,28056,2036020742,2 - Food Stands,100.0,A,3019
36,,,,PANCAKE HOUSE,1700 N CHESTER ST,GASTONIA,28052,2036010336,1 - Restaurant,90.5,A,2834
36,,,,PUBLIX PRODUCE # 1521,1949 HOFFMAN ROAD,GASTONIA,28056,2036020846,2 - Food Stands,100.0,A,2989
36,,,,TOP TASTE GRILL,5945 WILKINSON BLVD,BELMONT,28012,2036021886,2 - Food Stands,95.5,A,3497
36,,,,CHICKEN KING #16,501 WOODLAWN ST,BELMONT,28012,2036011848,1 - Restaurant,98.0,A,3497
36,,,,CHINA CITY,1975 DAVIS PARK ROAD,GASTONIA,28052,2036011477,1 - Restaurant,97.5,A,1461
36,,,,CHIPOTLE MEXICAN GRILL#2222,2501 EAST FRANKLIN BLVD.,GASTONIA,28056,2036011530,1 - Restaurant,97.5,A,2539
36,,,,COOKOUT RESTAURANT,2810 E FRANKLIN BLVD,GASTONIA,28056,2036011157,1 - Restaurant,98.0,A,3019
36,,,,EL LORITO,1002 GASTONIA HWY,BESSEMER CITY,28016,2036011215,1 - Restaurant,98.0,A,1623
36,,,,GRANDMA HOYT'S,421 E VIRGINIA AVE,BESSEMER CITY,28016,2036011052,1 - Restaurant,97.0,A,1623
36,,,,JACKBEAGLE'S,125 S. MAIN STREET,MT HOLLY,28120,2036011753,1 - Restaurant,99.0,A,2989
36,,,,TACO BELL #039117,109 TUCKASEEGEE ROAD,MT. HOLLY,28120,2036011873,1 - Restaurant,98.5,A,2989
36,,,,WAL MART DELI #5085,701 HAWLEY AVE,BELMONT,28012,2036020717,2 - Food Stands,99.5,A,3497
36,,,,YAMATO'S,2109 WEST FRANKLIN BLVD.,GASTONIA,28054,2036011256,1 - Restaurant,95.0,A,1461
36,,,,CHILI'S #214,3086 EAST FRANKLIN BLVD FRANKLIN SQUARE 1,GASTONIA,28056,2036011160,1 - Restaurant,98.0,A,1623
36,,,,LITTLE ASIA,2609 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011428,1 - Restaurant,94.5,A,1623
36,,,,WAL MART DELI #7062,2324 SOUTH NEW HOPE ROAD,GASTONIA,28054,2036020818,2 - Food Stands,100.0,A,3019
36,,,,ASIAN GARDEN,202B MARKET STREET FOOD LION SHOPPING CTR,CRAMERTON,28032,2036010675,1 - Restaurant,96.5,A,3497
36,,,,BARRISTER'S AT THE ESQUIRE HOTEL,168 W MAIN AVE,GASTONIA,28052,2036011750,1 - Restaurant,98.0,A,2539
36,,,,BOLTON'S CURBSIDE COOKERY,108 S MAIN ST,MT HOLLY,28120,2036011937,1 - Restaurant,99.0,A,2989
36,,,,LA FAVORITA RESTAURANT,907 GASTONIA HWY,BESSEMER CITY,28016,2036011857,1 - Restaurant,94.0,A,1623
36,,,,LEATHER AND LACE,512 W MAIN AVE,GASTONIA,28052,2036011921,1 - Restaurant,98.5,A,2845
36,,,,LILLY MONSTER BURRITOS,212 HARVEST FARM CT,MT HOLLY,28120,2036031986,3 - Mobile Food,99.0,A,3497
36,,,,MIC'S KITCHEN,141 W. MAIN AVE STE 101,GASTONIA,28052,2036011926,1 - Restaurant,97.5,A,2539
36,,,,RUBY'S SOULFOOD & BBQ,2431 E OZARK AVE,GASTONIA,28054,2036011994,1 - Restaurant,97.5,A,2845
36,,,,SHOWMARS #321,1900 BROADCAST STREET,GASTONIA,28052,2036011595,1 - Restaurant,95.5,A,2539
36,,,,TERRA MIA AND LA DELIZIA,129 MAIN ST 129 1/2,MCADENVILLE,28101,2036011759,1 - Restaurant,97.0,A,3019
36,,,,THE SMOKE PIT,421 COX ROAD,GASTONIA,28054,2036011755,1 - Restaurant,97.5,A,2845
36,,,,AGAVE MEXICAN RESTAURANT,1414 E FRANKLIN BLVD,GASTONIA,28054,2036011749,1 - Restaurant,95.0,A,2539
36,,,,BOJANGLES #2049,551 N NEW HOPE RD,GASTONIA,28054,2036011854,1 - Restaurant,95.5,A,1623
36,,,,CHERRYVILLE GOLF & COUNTRY CLUB,215 CLUB DR,CHERRYVILLE,28021,2036011178,1 - Restaurant,97.5,A,1623
36,,,,LARD'S BACKYARD BBQ,939 UPPER SPENCER MOUNTAIN ROAD,STANLEY,28164,2036030256,3 - Mobile Food,100.0,A,3497
36,,,,PAPA SAMMY'S PIZZA,140 CENTRAL AVE.,MT. HOLLY,28120,2036011527,1 - Restaurant,97.5,A,2989
36,,,,PARTY LOCOS TACOS,4026 FIELDCREST ROAD,CHARLOTTE,28217,2036031980,3 - Mobile Food,99.0,A,3497
36,,,,TACO BELL,1110 EAST HUDSON BLVD,GASTONIA,28052,2036010880,1 - Restaurant,98.0,A,2845
36,,,,THE GROOVY BEAST,1611 WESTOVER STREET,GASTONIA,28056,2036011916,1 - Restaurant,98.0,A,2845
36,,,,TIME OUT C-STORES INC,701 DALLAS STANLEY HWY,DALLAS,28034,2036011096,1 - Restaurant,97.5,A,2989
36,,,,BALL'S GRILL,2325 SOUTH YORK RD,GASTONIA,28052,2036011081,1 - Restaurant,98.0,A,1461
36,,,,BUFFALO WILD WINGS,422 COX ROAD,GASTONIA,28054,2036011313,1 - Restaurant,95.0,A,2845
36,,,,BURGER KING #729/8980,501 HIGHWAY 27 SOUTH,STANLEY,28164,2036011445,1 - Restaurant,99.5,A,2989
36,,,,COOKOUT RESTAURANT,2113 UNION RD,GASTONIA,28054,2036011136,1 - Restaurant,97.5,A,1461
36,,,,HILLBILLY'S BBQ & STEAKS,305 SOUTH MAIN ST,LOWELL,28098,2036011774,1 - Restaurant,97.0,A,2845
36,,,,LOGANS ROADHOUSE #209,2840 E FRANKLIN BLVD,GASTONIA,28056,2036010850,1 - Restaurant,97.5,A,3019
36,,,,LONCHERIA MOLANGUENESE,514 LINWOOD RD,GASTONIA,28052,2036031995,3 - Mobile Food,99.0,A,3019
36,,,,MEDICAL CENTER PHARMACY,607 E ACADEMY ST,CHERRYVILLE,28021,2036010295,1 - Restaurant,96.0,A,1623
36,,,,MIAMI FUSION CAFE,125 N MAIN ST,LOWELL,28098,2036011897,1 - Restaurant,97.5,A,2845
36,,,,OUTBACK STEAKHOUSE,501 NORTH NEW HOPE RD,GASTONIA,28054,2036010500,1 - Restaurant,97.0,A,2539
36,,,,SMALL TOWN KITCHEN,1011 E. CHURCH STREET,CHERRYVILLE,28021,2036011790,1 - Restaurant,97.5,A,1623
36,,,,TACOS MI VALLE,791 W CHARLOTTE AVE,MOUNT HOLLY,28120,2036030438,3 - Mobile Food,99.5,A,3497
36,,,,TEQUILA'S FRESH MEX GRILL,2212 UNION RD,GASTONIA,28054,2036010988,1 - Restaurant,98.0,A,1461
36,,,,WILKMART,7304 W.WILKINSON BLVD,BELMONT,28012,2036011760,1 - Restaurant,96.5,A,3497
36,,,,ARBY'S 5991,700 PARK STREET,BELMONT,28012,2036011955,1 - Restaurant,99.0,A,3497
36,,,,BOJANGLES #863 (STANLEY),541 HWY. 27 SOUTH,STANLEY,28164,2036011356,1 - Restaurant,98.0,A,2989
36,,,,CASA MAYA CAFE & RESTAURANT,1003 UNION RD,GASTONIA,28054,2036011990,1 - Restaurant,98.5,A,1461
36,,,,DTNA GASTONIA,1400 TULIP DR,GASTONIA,28052,2036011933,1 - Restaurant,98.0,A,2539
36,,,,HAMPTON INN BREAKFAST,820 CECILIA ALEXANDER DR,BELMONT,28012,2036011200,1 - Restaurant,98.5,A,3497
36,,,,HISSHO SUSHI,2525 COURT DRIVE,GASTONIA,28054,2036020910,2 - Food Stands,100.0,A,2845
36,,,,JADE EXPRESS,246 N NEW HOPE ROAD FC-2,GASTONIA,28054,2036020941,2 - Food Stands,96.0,A,3019
36,,,,LOS ARCOS II,1525 N CHESTER ST,GASTONIA,28052,2036010844,1 - Restaurant,96.5,A,2539
36,,,,NEW LUCKY CAFE,3670 S. NEW HOPE ROAD SUITE #5,GASTONIA,28056,2036011779,1 - Restaurant,100.0,A,3019
36,,,,ROCKHOUSE GRILL & BILLIARDS,2699 ABERDEEN BLVD,GASTONIA,28054,2036010259,1 - Restaurant,98.0,A,2845
36,,,,SCHLOTZSKY'S DELI,3735 E. FRANKLIN BLVD,GASTONIA,28056,2036011835,1 - Restaurant,95.0,A,2845
36,,,,TAQUERIA LOS LARA,115 RAY ELLA DRIVE,STANLEY,28164,2036030363,3 - Mobile Food,100.0,A,3497
36,,,,"TERRACE, THE",2525 COURT DRIVE,GASTONIA,28053,2036010803,1 - Restaurant,99.0,A,2845
36,,,,ZAXBY'S #59901,2430 NORTH CHESTER STREET,GASTONIA,28053,2036011649,1 - Restaurant,99.0,A,2539
37,,,,FAMILY FOODS,1479 NC 32 N,CORAPEAKE,27926,6037010058,1 - Restaurant,97.5,A,2435
37,,,,GATES FOOD MART,1003 US HWY 158 W,GATESVILLE,27938,6037020046,2 - Food Stands,95.0,A,2435
37,,,,HOLIDAY FOODS,003 NC HWY 32 N,SUNBURY,27979,6037020040,2 - Food Stands,95.0,A,2435
39,,,,WENDY'S #62,900 LINDEN AVENUE,OXFORD,27565,4039010130,1 - Restaurant,96.5,A,1704
39,,,,MAIN ST OASIS,130 MAIN ST,OXFORD,27565,4039010325,1 - Restaurant,99.0,A,1704
39,,,,BOJANGLES #18,1567 HWY 56,CREEDMOOR,27565,4039010095,1 - Restaurant,97.5,A,1704
39,,,,BOJANGLES #43,1017 LEWIS ST,OXFORD,27565,4039010285,1 - Restaurant,98.5,A,1704
39,,,,CARBONERO BBQ #2,325 CENTRAL AVENUE,BUTNER,27509,4039030029,3 - Mobile Food,98.5,A,1704
39,,,,SANCTUM COFFEE AND WINE BAR,305 WILLIAMSBORO STREET,OXFORD,27565,4039010370,1 - Restaurant,100.0,A,1704
39,,,,CREEDMOOR FAMILY FARE,101 MAIN ST,CREEDMOOR,27522,4039020107,2 - Food Stands,97.5,A,1704
39,,,,TACOS LOS 2 GARCIAS,325 CENTRAL AVE,BUTNER,27509,4039030059,3 - Mobile Food,97.5,A,1704
39,,,,SAMS CONV FOOD MART,108 LANIER ST,OXFORD,27565,4039020064,2 - Food Stands,95.5,A,1704
39,,,,LUCKY DEN,705 NORTH DURHAM AVE,CREEDMOOR,27522,4039020137,2 - Food Stands,97.0,A,1704
39,,,,FAMILY FARE #150,110 CENTRAL AVE,BUTNER,27509,4039020104,2 - Food Stands,98.0,A,1704
39,,,,TWO BROTHERS FOOD TRUCK,325 CENTRAL AVE,BUTNER,27703,4039030038,3 - Mobile Food,97.5,A,1704
39,,,,DOMINOS,2531 EAST LYON STATION RD/ SUITE G,CREEDMOOR,27522,4039020200,2 - Food Stands,99.0,A,1704
39,,,,HARDEES OF BUTNER #1183,2568 W. LYON STATION RD,CREEDMOOR,27509,4039010016,1 - Restaurant,99.0,A,1704
39,,,,TJS FISH AND CHICKEN,609 DURHAM AVENUE,CREEDMOOR,27522,4039010313,1 - Restaurant,99.0,A,1704
39,,,,DANNYS COUNTRY STORE,6632 US 15 NORTH,OXFORD,27565,4039010154,1 - Restaurant,95.0,A,1704
39,,,,TM FOOD MART #2,206 BROAD STREET,OXFORD,27565,4039020063,2 - Food Stands,94.5,A,1704
39,,,,JUST CHILLIN IT,1200 LAKE HOLT RD,BUTNER,27509,4039010365,1 - Restaurant,95.5,A,1704
39,,,,WILTON EXPRESS LLC,2520 NC HWY 56,FRANKLINTON,27525,4039020146,2 - Food Stands,97.0,A,1704
39,,,,EL SABOR CHAPIN,325 CENTRAL AVENUE,BUTNER,27509,4039030145,3 - Mobile Food,98.0,A,1704
39,,,,COUNTRY STORE & GRILL,6192 HWY 96 N,OXFORD,27565,4039010268,1 - Restaurant,93.0,A,1704
39,,,,CREEDMOOR FOOD STORE,107 N DURHAM AVE,CREEDMOOR,27522,4039020243,2 - Food Stands,98.5,A,1704
39,,,,MARIAS KITCHEN,325 CENTRAL AVE,BUTNER,27509,4039010380,1 - Restaurant,97.5,A,1704
39,,,,STEM MINIMART,102 TALLY HO RD,STEM,27581,4039010289,1 - Restaurant,96.5,A,1704
39,,,,WASEEM INC.,9020 CORNWALL RD,OXFORD,27565,4039020150,2 - Food Stands,94.5,A,1704
40,,,,BEST CAFE,102 RAILROAD ST.,WALSTONBURG,27888,6040010146,1 - Restaurant,97.5,A,365
40,,,,EL PIRULI,258 N,SNOW HILL,28580,6040010169,1 - Restaurant,95.0,A,365
40,,,,"HWY 55 BURGERS, SHAKES, AND FRIES",415 US HWY 13 A,SNOW HILL,28580,6040010141,1 - Restaurant,92.5,A,365
40,,,,LOS PERIQUITOS,306 GREENE STREET,SNOW HILL,28580,6040020074,2 - Food Stands,97.5,A,1539
40,,,,SPEEDWAY #8653,1102 KINGOLD BLVD,SNOW HILL,28580,6040020069,2 - Food Stands,93.0,A,365
40,,,,SPEEDWAY 7950,707 HWY 258-N,SNOW HILL,28580,6040020049,2 - Food Stands,93.5,A,365
40,,,,HALF AND HALF GRILL,3471 HWY. 903,MAURY,28554,6040020004,2 - Food Stands,97.0,A,1539
40,,,,MURRAY HALL,308 N WILSON ST,WALSTONBURG,27888,6040010134,1 - Restaurant,99.0,A,365
40,,,,ROUSE'S RESTAURANT,34 N PERRY DR,SNOW HILL,28580,6040010133,1 - Restaurant,99.0,A,365
40,,,,GC WELLNESS CENTER,84 N. PERRY DRIVE,SNOW HILL,28580,6040140068,14 - Limited Food,98.0,A,365
40,,,,GREENE CENTRAL H S BASKETBALL,140 SCHOOL DRIVE,SNOW HILL,28580,6040140070,14 - Limited Food,98.5,A,365
40,,,,CUTTER CREEK GOLF COURSE,198 CLUBHOUSE DRIVE,SNOW HILL,28580,6040010137,1 - Restaurant,100.0,A,365
40,,,,RIBEYES,610 KINGOLD BLVD.,SNOW HILL,28580,6040010173,1 - Restaurant,97.5,A,365
40,,,,LEWIS FOOD MART,354 H. 121 US 264 ALT,FARMVILLE,27560,6040020079,2 - Food Stands,90.0,A,365
41,,,,CHRISTINA GRAYS,1108 N MAIN STREET,HIGH POINT,27262,3041014002,1 - Restaurant,93.5,A,2964
41,,,,SBARRO,"410 FOUR SEASON TOWN CENTRE, SPACE 3500",GREENSBORO,27407,3041021360,2 - Food Stands,99.0,A,3510
41,,,,ZAXBYS,4630 W MARKET ST,GREENSBORO,27407,3041015158,1 - Restaurant,99.5,A,1958
41,,,,A'LEURER LLC,1500 MILL STREET SUITE 101,GREENSBORO,27408,3041015234,1 - Restaurant,96.5,A,3108
41,,,,BECKYS & MARYS,731 E WASHINGTON DR,HIGH POINT,27260,3041011390,1 - Restaurant,96.5,A,3238
41,,,,BESTWAY MARKETPLACE MEAT MARKET,1201 W GATE CITY BLVD SUITE 101,GREENSBORO,27403,3041021269,2 - Food Stands,96.0,A,2924
41,,,,BJS GRILL,8212 US HWY 158,STOKESDALE,27357,3041014961,1 - Restaurant,98.0,A,3311
41,,,,CHINA GARDEN,108-D WEST MAIN STREET,JAMESTOWN,27282,3041014784,1 - Restaurant,97.0,A,3238
41,,,,CHIPOTLE MEXICAN GRILL,5402 SAPP RD,GREENSBORO,27407,3041013009,1 - Restaurant,98.5,A,1958
41,,,,CIRCLE K #2720170,3101 PLEASANT GARDEN RD,GREENSBORO,27406,3041021159,2 - Food Stands,97.5,A,3510
41,,,,EL MERCADITO/EL BUEN GUSTO TAQUERIA,3833 W. GATE CITY BLVD,GREENSBORO,27407,3041014765,1 - Restaurant,96.5,A,3136
41,,,,FOOD LION #1355 PRODUCE,4548 US HWY 220,SUMMERFIELD,27358,3041021219,2 - Food Stands,98.0,A,2370
41,,,,FOREST OAKS MAIN KITCHEN,4600 FOREST OAKS,GREENSBORO,27265,3041014807,1 - Restaurant,97.0,A,3510
41,,,,GREENSBORO AUTO AUCTION II,3907 W WENDOVER AV,GREENSBORO,27407,3041011902,1 - Restaurant,99.5,A,1958
41,,,,HARRIS TEETER #280  PRODUCE,4010 BATTLEGROUND AVE,GREENSBORO,27410,3041020910,2 - Food Stands,99.0,A,2370
41,,,,LA BAMBA,601 STATE ST,GREENSBORO,27405,3041010571,1 - Restaurant,97.0,A,2923
41,,,,LOWES FOODS #203 MEAT MARKET,"2205 OAK RIDGE RD, STE B",OAK RIDGE,27310,3041021149,2 - Food Stands,98.5,A,3311
41,,,,LUCKY 32,1421 WESTOVER TERRACE,GREENSBORO,27408,3041010555,1 - Restaurant,95.5,A,2924
41,,,,MACHETE,600-C BATTLEGROUND AVE,GREENSBORO,27401,3041014756,1 - Restaurant,98.5,A,3108
41,,,,RED CRAB,"3017 W, GATE CITY BLVD.",GREENSBORO,27403,3041014648,1 - Restaurant,92.5,A,3136
41,,,,RIVER LANDING SANDY RIDGE GOLF CLUB HOUSE,1701 IONA DR,COLFAX,27235,3041014755,1 - Restaurant,98.0,A,2964
41,,,,SUBWAY #28536,1810  MT HOPE CHURCH RD,MCLEANSVILLE,27301,3041012779,1 - Restaurant,93.0,A,2644
41,,,,VITO'S ITALIAN RESTAURANT,2258 GOLDEN GATE DR. SUITE 6,GREENSBORO,27405,3041011751,1 - Restaurant,97.5,A,2923
41,,,,BOBA N WRAPS DBA GRILL N CHILL,410 FOUR SEASONS TOWN CENTRE SUITE 350M,GREENSBORO,27407,3041021329,2 - Food Stands,96.5,A,3510
41,,,,BURGER KING,1201-B SUMMIT AVENUE,GREENSBORO,27405,3041013880,1 - Restaurant,96.5,A,2644
41,,,,CAROLINA CRISPY CHICKEN,5800 WEST MARKET STREET,GREENSBORO,27409,3041014570,1 - Restaurant,93.0,A,3311
41,,,,CHILIS,3024 W. GATE CITY BLVD.,GREENSBORO,27403,3041010935,1 - Restaurant,96.5,A,3136
41,,,,DOMINOS PIZZA,2040-I RANKIN MILL RD,GREENSBORO,27405,3041021023,2 - Food Stands,99.0,A,2644
41,,,,EMBASSY SUITES HOTEL RESTAURANT,204 CENTREPORT DRIVE,GREENSBORO,27409,3041014278,1 - Restaurant,95.5,A,2964
41,,,,EMBASSY SUITES HOTEL RESTAURANT,204 CENTREPORT DRIVE,GREENSBORO,27409,3041014278,1 - Restaurant,95.5,A,2964
41,,,,EXPRESS MART,6324 W. MARKET ST.,GREENSBORO,27409,3041015221,1 - Restaurant,94.5,A,3311
41,,,,FOOD LION #259 PRODUCE,2316 E. MARKET ST.,GREENSBORO,27401,3041021235,2 - Food Stands,98.5,A,2644
41,,,,FRIENDS HOMES AT GUILFORD,925 NEW GARDEN ROAD,GREENSBORO,27410,3041014100,1 - Restaurant,96.0,A,2964
41,,,,JIMMY JOHNS  698,2507 BATTLEGROUND AVE,GREENSBORO,27410,3041012903,1 - Restaurant,97.0,A,2370
41,,,,LIZA JANE'S BAR AND GRILL,2225 S. MAIN,HIGH POINT,27263,3041015197,1 - Restaurant,98.5,A,3238
41,,,,LOWES FOOD FISH/MEAT MARKET,5820 N CHURCH ST,GREENSBORO,27455,3041021007,2 - Food Stands,97.5,A,2923
41,,,,LUXE SOULFOOD & COCKTAILS,403-B NORTH ELM STREET,GREENSBORO,27401,3041014326,1 - Restaurant,94.5,A,3108
41,,,,MOES SOUTHWEST GRILL #245,4211 W WENDOVER AV,GREENSBORO,27407,3041013647,1 - Restaurant,98.5,A,1958
41,,,,NAGOYA JAPAN,2209 FLEMMING RD,GREENSBORO,27410,3041014757,1 - Restaurant,98.0,A,3311
41,,,,PENNYBYRN RESTAURANT,109  PENNY RD,HIGH POINT,27260,3041013149,1 - Restaurant,95.0,A,2924
41,,,,PIZZA HUT #39436,4008 BATTLEGROUND AVE STE F,GREENSBORO,27410,3041021362,2 - Food Stands,95.0,A,2370
41,,,,PUBLIX #1582 - DELI,"2005 N. MAIN ST, STE 101",HIGH POINT,27262,3041014455,1 - Restaurant,98.5,A,1588
41,,,,STEPHANIES,2347  RANDLEMAN RD,GREENSBORO,27406,3041020574,2 - Food Stands,93.5,A,3510
41,,,,SUBWAY,5820 B-NORTH CHURCH ST,GREENSBORO,27455,3041014972,1 - Restaurant,92.5,A,2923
41,,,,"THOMAS BUILT BUS, PLANT 1",1070 COURTESY RD,HIGH POINT,27260,3041014579,1 - Restaurant,99.0,A,3238
41,,,,WINGSTOP,4205 W. WENDOVER AVENUE,GREENSBORO,27407,3041014926,1 - Restaurant,99.0,A,1958
41,,,,1618 SEAFOOD GRILLE,1618 W FRIENDLY AV,GREENSBORO,27403,3041012534,1 - Restaurant,97.5,A,3108
41,,,,FOOD LION DELI #14,3219 S HOLDEN RD,GREENSBORO,27407,3041020630,2 - Food Stands,99.0,A,3510
41,,,,HANGRY JOES,1216 BRIDFORD PKWY SUITE D,GREENSBORO,27407,3041015273,1 - Restaurant,96.0,A,1958
41,,,,ICHIBAN GRILL & SUPREME BUFFET,3020 W. GATE CITY BLVD.,GREENSBORO,27403,3041013812,1 - Restaurant,87.5,B,3136
41,,,,J. BUTLERS BAR & GRILLE,3030 S. MAIN STREET,HIGH POINT,27263,3041013789,1 - Restaurant,98.0,A,3238
41,,,,MARRIOTT COURTYARD REST.,4400 W WENDOVER AV,GREENSBORO,27410,3041010574,1 - Restaurant,97.5,A,2924
41,,,,MCDONALDS  12583,2620 BATTLEGROUND AVE,GREENSBORO,27408,3041011381,1 - Restaurant,98.0,A,2370
41,,,,MEERKAT CAFE,4301 LAWNDALE DRIVE,GREENSBORO,27455,3041014427,1 - Restaurant,99.5,A,2370
41,,,,PANTRY SHOP,3262 S HOLDEN RD,GREENSBORO,27407,3041014025,1 - Restaurant,93.5,A,3510
41,,,,RIDGE SHRIMP & OYSTER,2205-L OAK RIDGE RD.,OAK RIDGE,27310,3041014878,1 - Restaurant,97.0,A,3311
41,,,,SUBWAY,4210 BURLINGTON RD,GREENSBORO,27405,3041015074,1 - Restaurant,98.0,A,2644
41,,,,TACO SHOP,2006 E GREEN DR,HIGH POINT,27260,3041010583,1 - Restaurant,97.5,A,3238
41,,,,THE CHEESECAKE FACTORY,3124 W. FRIENDLY AVENUE,GREENSBORO,27410,3041014348,1 - Restaurant,95.5,A,3108
41,,,,TONYS FOOD MART,3300  EDGEFIELD RD,GREENSBORO,27409,3041020362,2 - Food Stands,96.5,A,3311
41,,,,TRUCK STOPS OF AMERICA,1101 HWY 61,WHITSETT,27377,3041010332,1 - Restaurant,98.5,A,2644
41,,,,VILLAGE PIZZA,8302-A   BELEWS CREEK RD,STOKESDALE,27357,3041013252,1 - Restaurant,97.5,A,3311
41,,,,ZEKO'S 2 GO,12 WENDY COURT SUITE I,GREENSBORO,27407,3041021256,2 - Food Stands,96.0,A,1948
41,,,,ZEKO'S 2 GO #2 (ROCK),12 WENDY CT,GREENSBORO,27407,3041030131,3 - Mobile Food,99.5,A,1948
41,,,,BURGER KING #7347,1101 HWY 61,WHITSETT,27377,3041010815,1 - Restaurant,98.5,A,2644
41,,,,ARAMARK - SYNGENTA,410 SWING RD. SUITE K,GREENSBORO,27409,3041015188,1 - Restaurant,99.0,A,1958
41,,,,BISCUITVILLE,960 GOLF HOUSE ROAD WEST,WHITSETT,27377,3041014934,1 - Restaurant,99.0,A,2644
41,,,,CHICK-FIL-A,611 PEMBROKE ROAD,GREENSBORO,27408,3041012137,1 - Restaurant,99.5,A,3108
41,,,,CIRCLE K #2723787,6400 BURLINGTON ROAD,WHITSETT,27377,3041021164,2 - Food Stands,98.0,A,2644
41,,,,COUNTRY KITCHEN CAFETERIA,200 DISTRIBUTION DR.,GREENSBORO,27409,3041014182,1 - Restaurant,97.0,A,3311
41,,,,COURTYARD BY MARRIOTT - HIGH POINT,1000  MALL LOOP RD,HIGH POINT,27262,3041012443,1 - Restaurant,98.0,A,2964
41,,,,EL REY TAQUERIA,3927-B W. GATE CITY BLVD.,GREENSBORO,27407,3041013844,1 - Restaurant,95.0,A,3136
41,,,,FANTASY INTERNATIONAL,125 MANLEY AVE,GREENSBORO,27407,3041020365,2 - Food Stands,98.5,A,1958
41,,,,FLEMINGS PRIME STEAKHOUSE,3342 W FRIENDLY AVE,GREENSBORO,27410,3041012911,1 - Restaurant,98.5,A,3108
41,,,,FOOD LION PRODUCE #2519,3935  BRIAN JORDAN PL,HIGH POINT,27265,3041021202,2 - Food Stands,98.5,A,3095
41,,,,HARBOR ONE,788-A N. MAIN ST.,HIGH POINT,27262,3041014673,1 - Restaurant,99.0,A,3238
41,,,,KAYA,"3925 SEDGEBROOK ST., STE 113",HIGH POINT,27265,3041014393,1 - Restaurant,96.0,A,3095
41,,,,LA COCINA DE MAMA,1002 GARDNER HILL DR.,JAMESTOWN,27282,3041014026,1 - Restaurant,98.0,A,3238
41,,,,LI MING GLOBAL MARKET,3703 W. GATE CITY BLVD.,GREENSBORO,27407,3041013906,1 - Restaurant,99.0,A,3136
41,,,,P.F. CHANGS CHINA BISTRO,3338 W FRIENDLY AVE,GREENSBORO,27410,3041012878,1 - Restaurant,92.5,A,3108
41,,,,PASTABILITIES,1726 BATTLEGROUND AVE,GREENSBORO,27408,3041011129,1 - Restaurant,96.0,A,2923
41,,,,SINGHA II THAI BISTRO,2401-101 PENNY ROAD,HIGH POINT,27265,3041014734,1 - Restaurant,94.5,A,3095
41,,,,SMART SHOP #3,7122 BURLINGTON RD,WHITSETT,27377,3041021390,2 - Food Stands,95.0,A,2644
41,,,,BAD DADDY'S BURGER BAR,4522 W WENDOVER AVE SUITE 101,GREENSBORO,27409,3041014569,1 - Restaurant,98.0,A,1958
41,,,,BOJANGLES #590,8000 LINVILLE ROAD,OAK RIDGE,27310,3041014361,1 - Restaurant,95.0,A,3311
41,,,,GREENSBORO AUTO AUCTION CLASSIC CAR DINER,301 NORWALK AVENUE,GREENSBORO,27407,3041014090,1 - Restaurant,98.0,A,1958
41,,,,HARRIS TEETER #280 CHEESE ISLAND/PIZZA,4010 BATTLEGROUND,GREENSBORO,27410,3041021157,2 - Food Stands,99.0,A,2370
41,,,,JERSEY MIKES SUBS,1651 NEW GARDEN ROAD,GREENSBORO,27410,3041014384,1 - Restaurant,98.0,A,2370
41,,,,KENTUCKY FRIED CHICKEN,3818-B W. GATE CITY BLVD.,GREENSBORO,27407,3041014706,1 - Restaurant,98.5,A,3136
41,,,,KIN THAI ZABB RICE & NOODLE,5872 SAMET DR #135,HIGH POINT,27265,3041015261,1 - Restaurant,96.0,A,3095
41,,,,MARCO'S PIZZA #8262,3606-E N. ELM ST,GREENSBORO,27455,3041021370,2 - Food Stands,96.5,A,2923
41,,,,MCDONALD'S #4137,2001 E. CONE BLVD.,GREENSBORO,27405,3041015319,1 - Restaurant,97.5,A,2923
41,,,,MJS STEAK & SEAFOOD,620   DOLLEY MADISON RD,GREENSBORO,27410,3041013660,1 - Restaurant,97.0,A,3311
41,,,,NANA'S & PAPA'S CARIBBEAN CUISINE,1600 PHILLIPS AVENUE UNIT B,GREENSBORO,27405,3041015018,1 - Restaurant,97.0,A,2644
41,,,,NEIGHBORS,507 SIMPSON ST.,GREENSBORO,27401,3041015190,1 - Restaurant,99.5,A,3108
41,,,,OSAKA JAPANESE EXPRESS,4835 W. WENDOVER AVE #142,JAMESTOWN,27282,3041015001,1 - Restaurant,97.5,A,3095
41,,,,PANTRY FRIED CHICKEN,1040 W GATE CITY BLVD,GREENSBORO,27403,3041014476,1 - Restaurant,98.0,A,3510
41,,,,SPRING VALLEY RESTAURANT,421 W MEADOWVIEW RD,GREENSBORO,27406,3041015217,1 - Restaurant,96.0,A,2616
41,,,,SUBWAY #28095,"4701  PIEDMONT PKWY, STE. 105",JAMESTOWN,27282,3041013423,1 - Restaurant,97.0,A,3095
41,,,,THE PODIUM,5840 SAMET DR.,HIGH POINT,27265,3041015252,1 - Restaurant,98.5,A,3095
41,,,,WENDYS #614,2221 MLK JR DR,GREENSBORO,27406,3041014852,1 - Restaurant,99.5,A,2644
