county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
14,,,2/5/2026,FOOD LION PRODUCE #1594,2116 MORGANTON BLVD.,LENOIR,28645,1014020599,2 - Food Stands,100.0,A,2867
14,,,2/4/2026,CHICK FIL A,116 WILKESBORO BLVD SE,LENOIR,28645,1014010657,1 - Restaurant,99.0,A,2867
14,,,2/4/2026,DAIRY QUEEN,344 BLOWING ROCK BLVD.,LENOIR,28645,1014010662,1 - Restaurant,98.5,A,2867
14,,,1/29/2026,TUMBLEWEEDS STEAK & TAVERN,110 VALENCIA PL,LENOIR,28645,1014010761,1 - Restaurant,96.5,A,2867
14,,,1/23/2026,JD'S SMOKEHOUSE GAMEWELL,2731 MORGANTON  BLVD SW,LENOIR,28645,1014010772,1 - Restaurant,98.0,A,2867
14,,,1/22/2026,FRANKIE'S OF LENOIR,1016 HARPER AVE NW,LENOIR,28645,1014010033,1 - Restaurant,98.5,A,2867
14,,,1/21/2026,LONGHORN STEAKHOUSE,975 BLOWING ROCK BLVD,LENOIR,28645,1014010733,1 - Restaurant,98.5,A,2867
14,,,1/16/2026,DUNKIN' DONUTS,219 WILKESBORO BLVD.,LENOIR,28645,1014010689,1 - Restaurant,99.5,A,2867
14,,,1/14/2026,FOOD LION DELI  1594,2116 MORGANTON BLVD,LENOIR,28645,1014020108,2 - Food Stands,99.5,A,2867
14,,,1/13/2026,LOS IZOTES  RESTAURANT,1506 MAIN STREET  N W,LENOIR,28645,1014010539,1 - Restaurant,97.5,A,2867
14,,,1/9/2026,"BBQ MAN, THE",2608 HICKORY BLVD,HUDSON,28638,1014010468,1 - Restaurant,100.0,A,2867
14,,,1/9/2026,LAKE HICKORY BOAT RENTAL,6706 LIMBAUGH LN,HICKORY,28601,1014010691,1 - Restaurant,98.5,A,2867
14,,,1/7/2026,BISCUITVILLE #231,445 BLOWING ROCK BLVD,LENOIR,28645,1014010148,1 - Restaurant,100.0,A,2867
14,,,1/7/2026,KENTUCKY FRIED CHICKEN #8,428 BLOWING ROCK BLVD.,LENOIR,28645,1014010610,1 - Restaurant,99.0,A,2867
14,,,1/6/2026,FUMIYOSHI EXPRESS,313 HARPER AVE SW,LENOIR,28645,1014010750,1 - Restaurant,95.5,A,2867
14,,,1/6/2026,GRATITUDE CAFE AND TAKEOUT,4166 HWY 321A,GRANITE FALLS,28630,1014010734,1 - Restaurant,98.0,A,2867
14,,,1/5/2026,COOK-OUT LENOIR #75,510 BLOWING ROCK BLVD,LENOIR,28645,1014010546,1 - Restaurant,97.5,A,2867
15,,,2/20/2026,TAYLORS OAK RESTAURANT,101 TAYLORS LANE,CAMDEN,27921,6015010039,1 - Restaurant,93.5,A,3261
15,,,2/19/2026,PROOF,35 CAMDEN CAUSEWAY,ELIZABETH CITY,27909,6015010036,1 - Restaurant,100.0,A,3261
15,,,1/16/2026,BELCROSS BISCUIT COMPANY,269 E. HWY 158,CAMDEN,27921,6015010041,1 - Restaurant,98.5,A,3261
15,,,1/16/2026,HARDEES # 1656,100 TOWNE CENTER DRIVE,CAMDEN,27921,6015010033,1 - Restaurant,100.0,A,3261
16,,,3/12/2026,PRIME 1079 / MOLLY'S,DOUBLETREE 2717 W FORT MACON RD,ATLANTIC BEACH,28512,7016011138,1 - Restaurant,98.5,A,3215
16,,,3/11/2026,CITY KITCHEN,232-A WEST BEAUFORT ROAD,BEAUFORT,28516,7016010983,1 - Restaurant,97.5,A,3474
16,,,3/10/2026,BURGER BOY,8700 EMERALD DRIVE,EMERALD ISLE,28594,7016011222,1 - Restaurant,97.0,A,3215
16,,,3/10/2026,FOOD LION DELI #491,8700 EMERALD DRIVE,EMERALD ISLE,28594,7016020125,2 - Food Stands,100.0,A,3215
16,,,3/10/2026,MUG SHOT,2302-6 ARENDELL ST,MOREHEAD CITY,28557,7016011177,1 - Restaurant,98.0,A,3474
16,,,3/9/2026,LAZZARAS PIZZA & SUBS,9104-C COAST GUARD ROAD,EMERALD ISLE,28594,7016010830,1 - Restaurant,93.5,A,3215
16,,,3/9/2026,SPEEDWAY #7953,9027 CREW DRIVE,EMERALD ISLE,28594,7016020175,2 - Food Stands,99.0,A,3215
16,,,3/6/2026,GIOVANNI'S BROOKLYN BAGELS,"8700 EMERALD DR, UNIT 25",EMERALD ISLE,28594,7016020280,2 - Food Stands,96.5,A,3215
16,,,3/6/2026,IN AND OUT 2,5320 HWY 101,NEWPORT,28570,7016011069,1 - Restaurant,96.0,A,3474
16,,,3/6/2026,MARKER 3,707-ARENDELL STREET,MOREHEAD CITY,28557,7016011262,1 - Restaurant,97.0,A,3388
16,,,3/5/2026,CHICK-FIL-A,5156 HWY 70 WEST,MOREHEAD CITY,28557,7016011001,1 - Restaurant,98.5,A,1694
16,,,3/5/2026,KATHRYN'S BISTRO AND MARTINI BAR,8002 EMERALD DRIVE,EMERALD ISLE,28594,7016011180,1 - Restaurant,97.0,A,3215
16,,,3/5/2026,SURF'S UP GRILLE,102 BOGUE INLET DRIVE,EMERALD ISLE,28594,7016011072,1 - Restaurant,97.5,A,3215
16,,,3/5/2026,THAI STICKY RICE,4426 ARENDELL ST,MOREHEAD CITY,28557,7016011029,1 - Restaurant,93.0,A,1694
16,,,3/4/2026,CHINA KING,1010 W FORT MACON ROAD UNIT #28,ATLANTIC BEACH,28512,7016011115,1 - Restaurant,95.0,A,3474
16,,,3/4/2026,LUIGIS PIZZA AND SUBS,5167 HWY 70 WEST,MOREHEAD CITY,28557,7016010101,1 - Restaurant,91.0,A,3388
16,,,3/4/2026,MARMALADE CAFE & BAKERY,410 ARENDELL ST UNIT A,MOREHEAD CITY,28557,7016011267,1 - Restaurant,98.5,A,3388
16,,,3/4/2026,RUCKER JOHNS INC,8700 EMERALD DRIVE,EMERALD ISLE,28594,7016010391,1 - Restaurant,98.5,A,3215
16,,,3/4/2026,THE VILLAGE MARKET,7802 EMERALD DR,EMERALD ISLE,28594,7016011058,1 - Restaurant,94.5,A,3215
16,,,3/3/2026,AMOS MOSQUITOS RESTAURANT,703 EAST FORT MACON RD,ATLANTIC BEACH,28512,7016010630,1 - Restaurant,98.5,A,3215
16,,,3/3/2026,THE SPOT GRILL,202 WELLONS DRIVE,BEAUFORT,28516,7016010973,1 - Restaurant,94.0,A,3474
16,,,3/2/2026,DUNKIN DONUTS #330489,2908 ARENDELL ST.,MOREHEAD CITY,28557,7016010962,1 - Restaurant,99.0,A,3474
16,,,3/2/2026,GREAT WALL,8201 EMERALD DR SUITE 6,EMERALD ISLE,28594,7016011155,1 - Restaurant,99.0,A,3215
16,,,3/2/2026,SUBWAY BEAUFORT,1706 LIVE OAK ST,BEAUFORT,28516,7016011162,1 - Restaurant,95.0,A,3474
16,,,3/2/2026,THAI STREET BITES,120 PURIFOY FARM RD,BEAUFORT,28516,7016030090,3 - Mobile Food,,nan,3388
16,,,2/27/2026,FOOD LION PRODUCE #2601,4917 ARENDELL ST.,MOREHEAD CITY,28557,7016020221,2 - Food Stands,98.5,A,3388
16,,,2/27/2026,HANDY MART #4732,4754 ARENDELL ST,MOREHEAD CITY,28557,7016020266,2 - Food Stands,97.5,A,3215
16,,,2/27/2026,HARRIS TEETER PRODUCE #265,BRIDGES ST & US 70,MOREHEAD CITY,28557,7016020186,2 - Food Stands,99.5,A,3215
16,,,2/27/2026,PAPA JOHN'S PIZZA,2900 ARENDELL ST SUITE 13,MOREHEAD CITY,28557,7016020261,2 - Food Stands,94.0,A,3215
16,,,2/27/2026,THE PORCH,4466 ARENDELL ST,MOREHEAD CITY,28557,7016011275,1 - Restaurant,99.5,A,3388
16,,,2/26/2026,DUNKIN DONUTS,5208 HWY 70 WEST SUITE A,MOREHEAD CITY,28557,7016010824,1 - Restaurant,100.0,A,3388
16,,,2/26/2026,PANERA BREAD #1653,5176 HWY 70,MOREHEAD CITY,28557,7016010917,1 - Restaurant,99.0,A,3388
16,,,2/25/2026,BLUE HERON,300 LINKS DR,BEAUFORT,28516,7016011018,1 - Restaurant,98.0,A,3474
16,,,2/25/2026,"HWY 55 BURGERS, SHAKES, AND FRIES",5183 HIGHWAY 70 WEST,MOREHEAD CITY,28557,7016011199,1 - Restaurant,96.0,A,3388
16,,,2/25/2026,LOWES FOODS PRODUCE #181,321 WB MCLEAN DRIVE,CAPE CARTERET,28584,7016020238,2 - Food Stands,100.0,A,3388
16,,,2/25/2026,STARBUCKS 48913,HARRIS TEETER 265 5000 HWY 70 SUITE 100,MOREHEAD CITY,28557,7016020236,2 - Food Stands,100.0,A,3215
16,,,2/24/2026,NOONTIDE COFFEE + KITCHEN,4068C ARENDELL STREET,MOREHEAD CITY,28557,7016011233,1 - Restaurant,100.0,A,3215
16,,,2/20/2026,JERSEY MIKE'S CC,215 WB MCCLEAN BLVD,CAPE CARTERET,28584,7016011164,1 - Restaurant,99.5,A,3388
16,,,2/20/2026,MACDADDYS,130 GOLPHIN DOLPHIN DRIVE,CAPE CARTERET,28584,7016010812,1 - Restaurant,95.0,A,3388
16,,,2/20/2026,SOCIAL Q BBQ AND SMOKEHOUSE,4047 ARENDELL ST,MOREHEAD CITY,28557,7016011160,1 - Restaurant,97.0,A,3474
16,,,2/20/2026,WAVES MART & GRILL,1213 HWY 24,NEWPORT,28570,7016011218,1 - Restaurant,96.5,A,3215
16,,,2/19/2026,SEASIDE SENSATIONS CATERING,400 MILLER FARM RD,MOREHEAD CITY,28557,7016020268,2 - Food Stands,99.0,A,3388
16,,,2/18/2026,LOS SABORES LATINOS,5370 HWY 70W SUITE D,MOREHEAD CITY,28557,7016011178,1 - Restaurant,90.5,A,1694
16,,,2/18/2026,MEZCALITO GRILL AND TEQUILA BAR,521 FRONT STREET,BEAUFORT,28516,7016011122,1 - Restaurant,98.0,A,3474
16,,,2/16/2026,BOJANGLES #45,916 W. FT MACON ROAD,ATLANTIC BEACH,28512,7016010829,1 - Restaurant,97.5,A,3215
16,,,2/16/2026,DOMINOS PIZZA,98 CRESCENT DR,BEAUFORT,28516,7016020257,2 - Food Stands,98.5,A,3474
16,,,2/16/2026,MICHAELANGELOS PIZZA,1010 W FORT MACON RD,ATLANTIC BEACH,28512,7016010696,1 - Restaurant,95.5,A,3215
16,,,2/16/2026,TACO BELL,1798 LIVE OAK ST,BEAUFORT,28516,7016011136,1 - Restaurant,100.0,A,3474
16,,,2/13/2026,STABLE GROUNDS COFFEE,222 CHATHAM ST.,NEWPORT,28570,7016011231,1 - Restaurant,98.5,A,1694
16,,,2/13/2026,TIME OUT TAVERN,360 EAST CHATHAM STREET,NEWPORT,28570,7016011023,1 - Restaurant,93.0,A,1694
16,,,2/11/2026,THE FRIENDLY MARKET,205 FRIENDLY ROAD,MOREHEAD CITY,28557,7016011118,1 - Restaurant,98.0,A,3388
16,,,2/10/2026,COXS RESTAURANT,4109 ARENDELL STREET,MOREHEAD CITY,28557,7016010036,1 - Restaurant,95.5,A,3215
16,,,2/10/2026,PETE'S HOTDOGS AND SAUSAGES,404 EVANS ST. SUITE J,MOREHEAD CITY,28557,7016030089,3 - Mobile Food,,nan,3388
16,,,2/9/2026,BEACH BURGERS,2500 W FT MACON RD,ATLANTIC BEACH,28512,7016011172,1 - Restaurant,96.0,A,3215
16,,,2/9/2026,BUFFALO WILD WINGS,5136 HWY 70,MOREHEAD CITY,28557,7016011150,1 - Restaurant,96.0,A,1694
16,,,2/9/2026,BURGER KING #174,4205 ARENDELL ST.,MOREHEAD CITY,28557,7016010996,1 - Restaurant,98.0,A,3474
16,,,2/9/2026,SPEEDWAY #8271,1800 LIVE OAK STREET,BEAUFORT,28516,7016020200,2 - Food Stands,98.0,A,3474
16,,,1/30/2026,GARDEN OF EATEN BY THE SEA,138 BARBOUR RD,HUBERT,28539,7016030088,3 - Mobile Food,99.0,A,3215
16,,,1/30/2026,SUBWAY #36560,5209-D US HIGHWAY 70 WEST,MOREHEAD CITY,28557,7016010899,1 - Restaurant,94.0,A,3388
16,,,1/29/2026,DUNKIN DONUTS #349336,851 CEDAR POINT BLVD,CEDAR POINT,28584,7016010884,1 - Restaurant,100.0,A,3388
16,,,1/29/2026,EL'S DRIVE-IN,3706 ARENDELL ST,MOREHEAD CITY,28557,7016011255,1 - Restaurant,96.0,A,1694
16,,,1/29/2026,PRUITT HEALTH CRYSTAL COAST (FOOD SERVICE),2416 US HWY 70 EAST,BEAUFORT,28516,7016011234,1 - Restaurant,99.0,A,1694
16,,,1/29/2026,STARBUCKS  COFFEE COMPANY,5186  HIGHWAY 70,MOREHEAD CITY,28557,7016010773,1 - Restaurant,100.0,A,3388
16,,,1/28/2026,CAPTAINS TABLE,4113 ARENDELL STREET,MOREHEAD CITY,28557,7016010025,1 - Restaurant,95.5,A,3388
16,,,1/28/2026,LOWES FOODS DELI #214,3000 ARENDELL STREET,MOREHEAD CITY,28557,7016020164,2 - Food Stands,97.0,A,1694
16,,,1/27/2026,CIRCLE K 2723473,5230 HWY 70W,MOREHEAD CITY,28557,7016011025,1 - Restaurant,98.5,A,3388
16,,,1/26/2026,SUBWAY #4728,7065 HWY 70,NEWPORT,28570,7016011181,1 - Restaurant,94.0,A,1694
16,,,1/23/2026,SHIRLEY'S BBQ,595 HWY 101,BEAUFORT,28516,7016030083,3 - Mobile Food,97.0,A,3388
16,,,1/22/2026,SMITHFIELDS CHICKEN N BBQ #70,4114 ARENDELL STREET,MOREHEAD CITY,28557,7016010998,1 - Restaurant,95.5,A,3388
16,,,1/15/2026,ARBY'S,5158 HIGHWAY 70 W,MOREHEAD CITY,28557,7016011273,1 - Restaurant,99.0,A,3215
16,,,1/15/2026,BEAUFORT GROCERY CO,117 QUEEN STREET,BEAUFORT,28516,7016010211,1 - Restaurant,97.5,A,1694
16,,,1/15/2026,THE BANKS GRILL,2900 ARENDELL ST SUITE 3,MOREHEAD CITY,28557,7016011192,1 - Restaurant,100.0,A,3215
16,,,1/13/2026,IHOP,4950A ARENDELL STREET,MOREHEAD CITY,28557,7016011087,1 - Restaurant,98.5,A,3215
16,,,1/13/2026,SMOOTHIE KING,5000 HWY 70 SUITE 106,MOREHEAD CITY,28557,7016011093,1 - Restaurant,95.5,A,3215
16,,,1/12/2026,RIBEYE'S OF CAPE CARTERET,104 GOLPHIN DOLPHIN DR,CAPE CARTERET,28584,7016011244,1 - Restaurant,96.5,A,3388
16,,,1/9/2026,INLET INN BEAUFORT FOODSERVICE,601 FRONT STREET,BEAUFORT,28516,7016011132,1 - Restaurant,99.5,A,1694
16,,,1/9/2026,TASTE OF NAPOLI,1103 NORTH 20TH ST,MOREHEAD CITY,28557,7016011111,1 - Restaurant,91.5,A,3388
16,,,1/9/2026,THE BITE AT THE BOX,117 ATLANTIC BLVD,ATLANTIC BEACH,28512,7016011197,1 - Restaurant,98.5,A,3388
16,,,1/8/2026,CROSSROADS PIZZA,738 HWY 70E,OTWAY,28516,7016020245,2 - Food Stands,90.5,A,1694
16,,,1/8/2026,EL'S EAST,138 HWY 70,SMYRNA,28579,7016020276,2 - Food Stands,97.0,A,1694
16,,,1/8/2026,JERSEY MIKE'S EMERALD ISLE,208 BOUGE INLET DRIVE,EMERALD ISLE,28594,7016020292,2 - Food Stands,100.0,A,3215
16,,,1/8/2026,STARFISH GRILL,2869 HIGHWAY 24,NEWPORT,28570,7016011213,1 - Restaurant,100.0,A,3388
16,,,1/7/2026,BEAUFORT CAFE,817 CEDAR ST,BEAUFORT,28516,7016010763,1 - Restaurant,97.0,A,3215
16,,,1/7/2026,"MOREHEAD CITY COUNTRY CLUB, INC.",2900 COUNTRY CLUB RD,MOREHEAD CITY,28557,7016011245,1 - Restaurant,94.5,A,3388
16,,,1/6/2026,CLAWSON S 1905 RESTAURANT,425 FRONT ST,BEAUFORT,28516,7016010034,1 - Restaurant,96.5,A,1694
16,,,1/6/2026,COMPASS GRILL,605 CEDAR POINT BLVD,CEDAR POINT,28584,7016011272,1 - Restaurant,97.5,A,3388
16,,,1/6/2026,REFECTION FOODS,5208-E US HWY 70W,MOREHEAD CITY,28557,7016011247,1 - Restaurant,96.0,A,3215
16,,,1/5/2026,FOOD LION #1251 DELI,1901 LIVE OAK STREET,BEAUFORT,28516,7016020122,2 - Food Stands,98.0,A,3215
17,,,3/13/2026,THE STATION AT FROGSBORO,5873 RIDGEVILLE RD,PROSPECT HILL,27314,3017010154,1 - Restaurant,100.0,A,3332
17,,,3/12/2026,BOJANGLES,1955 NC HWY 86N,YANCEYVILLE,27379,3017010094,1 - Restaurant,93.5,A,3332
17,,,3/9/2026,ASHLAND GROCERY & GRILL,11960 NC HWY 150,REIDSVILLE,27320,3017010130,1 - Restaurant,99.0,A,3332
17,,,2/27/2026,VENICE,1748 NC HWY 86 N,YANCEYVILLE,27379,3017010125,1 - Restaurant,98.0,A,3332
17,,,2/27/2026,YANCEYVILLE MART NY DELI,1047 EAST MAIN STREET,YANCEYVILLE,27379,3017020060,2 - Food Stands,100.0,A,3332
17,,,2/26/2026,ALL IN THE FAMILY GRILL & MINI MART,116 BROAD STREET,MILTON,27305,3017010190,1 - Restaurant,100.0,A,3332
17,,,2/26/2026,CHEF OB'S CATERING & MORE LLC,238 BROAD ST,MILTON,27305,3017020030,2 - Food Stands,100.0,A,3332
17,,,2/25/2026,RIO GRANDE MEXICAN RESTAURANT,1162 NC HWY 86 N,YANCEYVILLE,27379,3017010098,1 - Restaurant,96.5,A,3332
17,,,2/23/2026,HARDEE'S YANCEYVILLE 1838,2089 NC HWY 86 N,YANCEYVILLE,27379,3017010011,1 - Restaurant,99.0,A,3332
17,,,2/16/2026,GREAT WALL,1986 NC HWY 86 N,YANCEYVILLE,27379,3017010155,1 - Restaurant,98.0,A,3332
17,,,2/13/2026,"AUNT MILLIES OF MILTON, NC",249 BROAD ST,MILTON,27305,3017010156,1 - Restaurant,100.0,A,3332
17,,,2/13/2026,MILLTOWN EATERY,223 BROAD STREET,MILTON,27305,3017010140,1 - Restaurant,100.0,A,3332
17,,,2/10/2026,SAMS CORNER # 2,4720 SHADY GROVE RD,PROVIDENCE,27315,3017020064,2 - Food Stands,94.5,A,3332
17,,,2/9/2026,ECKERD YOUTH ALTERNATIVES,437 MAIN STREET,YANCEYVILLE,27379,3017010161,1 - Restaurant,100.0,A,3332
17,,,2/4/2026,CASWELL PINES GOLF CLUB,2380 COUNTY HOME RD.,BLANCH,27212,3017010128,1 - Restaurant,99.0,A,3332
17,,,2/4/2026,WESTSIDE SHELL,416 HWY 158 W,YANCEYVILLE,27379,3017010109,1 - Restaurant,96.5,A,3332
17,,,1/21/2026,THREE POINT DINER,11126 HWY 62S,BURLINGTON,27212,3017010129,1 - Restaurant,90.5,A,3332
17,,,1/14/2026,FRIENDLY CORNER,328 HWY 158 WEST,YANCEYVILLE,27379,3017020028,2 - Food Stands,96.0,A,3332
17,,,1/12/2026,AMERICAN DINER,15645 HWY 86 SOUTH,PROSPECT HILL,27314,3017010146,1 - Restaurant,96.5,A,3332
17,,,1/8/2026,LILLARD'S FAMILY RESTAURANT,6883 OLD HWY 86N,PROVIDENCE,27315,3017010139,1 - Restaurant,100.0,A,3332
18,,,3/13/2026,CIRCLE K #2723025,1612 CONOVER BLVD EAST,CONOVER,28613,2018020400,2 - Food Stands,100.0,A,2286
18,,,3/13/2026,O CHARLEYS 310,2360 HWY 70 SE,HICKORY,28602,2018010674,1 - Restaurant,98.0,A,2286
18,,,3/13/2026,PROPST #11,3462 SPRINGS RD NE,HICKORY,28601,2018020379,2 - Food Stands,99.0,A,2031
18,,,3/12/2026,FRESH CHEF CAFE,3791 CLUBHOUSE DR,CONOVER,28613,2018011566,1 - Restaurant,98.5,A,2031
18,,,3/12/2026,JASONS DELI,2337 HWY 70 SE,HICKORY,28602,2018010974,1 - Restaurant,99.0,A,2031
18,,,3/12/2026,LOWES FOODS DELI #245,260 14TH AVE NE,HICKORY,28601,2018011153,1 - Restaurant,95.0,A,2174
18,,,3/12/2026,NOVEL TAPROOM,12 N ASHE AVE,NEWTON,28658,2018011555,1 - Restaurant,99.5,A,1896
18,,,3/11/2026,CASA AGUILAR,2916 N CENTER ST,HICKORY,28601,2018011694,1 - Restaurant,97.5,A,2286
18,,,3/11/2026,HANGRY JOE'S HOT CHICKEN AND WINGS,1421 2ND ST NE,HICKORY,28601,2018011688,1 - Restaurant,95.0,A,2174
18,,,3/11/2026,LOWES FOODS #245,260 14TH AVE NE,HICKORY,28601,2018020350,2 - Food Stands,100.0,A,2174
18,,,3/11/2026,MCDONALD'S 36843 SPRINGS RD,2439 SPRINGS RD NE,HICKORY,28601,2018011332,1 - Restaurant,99.5,A,1896
18,,,3/11/2026,SHRINE CLUB BUILDING,1488 W NC 10 HWY,NEWTON,28658,2018010450,1 - Restaurant,98.0,A,2031
18,,,3/10/2026,BURGER KING O721,6085 S NC 16 HWY,DENVER,28037,2018011233,1 - Restaurant,99.0,A,2031
18,,,3/10/2026,GRANNY'S COUNTRY KITCHEN #3 - CLAREMONT,3165 NC HWY 10 E,CLAREMONT,28610,2018011468,1 - Restaurant,97.0,A,2031
18,,,3/10/2026,HARBOR INN SEAFOOD AND OYSTER BAR,2555 US HWY 70 SE,HICKORY,28601,2018011723,1 - Restaurant,99.0,A,1896
18,,,3/10/2026,KINGSTON RESIDENCE OF HICKORY,902 2ND ST NE,HICKORY,28601,2018011750,1 - Restaurant,97.5,A,1896
18,,,3/9/2026,HARDEES SKATS THRU,3099 W MAIN ST,CLAREMONT,28610,2018010229,1 - Restaurant,96.0,A,2174
18,,,3/9/2026,WINGSTOP,2296 US HWY 70SE SUITE 200,HICKORY,28601,2018011532,1 - Restaurant,99.0,A,2286
18,,,3/6/2026,PLANT BASED BOSS,104 2ND AVE NW,HICKORY,28601,2018011719,1 - Restaurant,100.0,A,1896
18,,,3/6/2026,SHEETZ #915 CONOVER,1505 ROCKBARN RD NE,CONOVER,28613,2018011748,1 - Restaurant,100.0,A,2286
18,,,3/6/2026,SHOOTER'S SPORTS LOUNGE,2149 N CENTER ST,HICKORY,28601,2018011697,1 - Restaurant,97.0,A,1896
18,,,3/6/2026,SONIC #84804,500 BOUNDARY ST SW,NEWTON,28658,2018011753,1 - Restaurant,96.5,A,2031
18,,,3/5/2026,B-52S AMERICAN BAR & GRILL,206 N COLLEGE AVE,NEWTON,28658,2018011520,1 - Restaurant,97.5,A,2174
18,,,3/5/2026,CHINA EXPRESS,1726 NORTHWEST BLVD,NEWTON,28658,2018010586,1 - Restaurant,98.5,A,2031
18,,,3/5/2026,LA AUTENTICA MEXICAN RESTAURANT,1350 US HWY 321 NW,HICKORY,28601,2018011654,1 - Restaurant,100.0,A,2286
18,,,3/5/2026,LITTLE MARKET BASKET 1,1101 N MAIN AV,NEWTON,28658,2018010150,1 - Restaurant,94.5,A,2174
18,,,3/5/2026,LITTLE PIGS BARBECUE,1904 N MAIN AV,NEWTON,28658,2018010151,1 - Restaurant,97.5,A,2031
18,,,3/5/2026,LOS COMPADRES,2419 SPRINGS RD NE SUITE 105,HICKORY,28601,2018011557,1 - Restaurant,98.5,A,1896
18,,,3/5/2026,RACEWAY #6744,1230 US HWY 321 NW,HICKORY,28601,2018020485,2 - Food Stands,99.0,A,2286
18,,,3/5/2026,WALMART NEIGHBORHOOD MARKET #7315 HWY 70,483 US 70 SW,HICKORY,28602,2018020386,2 - Food Stands,100.0,A,1896
18,,,3/4/2026,BUBBLY'S,1854 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018011643,1 - Restaurant,94.0,A,2031
18,,,3/4/2026,KFC,1900 12TH AVENUE NE,HICKORY,28601,2018011291,1 - Restaurant,98.5,A,1896
18,,,3/4/2026,WENDYS 16,1260 16TH ST NE,HICKORY,28601,2018010266,1 - Restaurant,99.0,A,2031
18,,,3/3/2026,CUBBARD EXPRESS #16,2357 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018020464,2 - Food Stands,97.0,A,1896
18,,,3/3/2026,DUNKIN DONUTS #363001 CATAWBA VALLEY,2355 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018020465,2 - Food Stands,99.0,A,1896
18,,,3/3/2026,MORNING GLORY CAFE,15 N COLLEGE AVE,NEWTON,28658,2018011712,1 - Restaurant,98.5,A,2031
18,,,3/3/2026,POPEYES OF HICKORY,2455 US HWY 70 SE,HICKORY,28602,2018011478,1 - Restaurant,87.5,B,2031
18,,,3/2/2026,AMALFIS PIZZA,104N THORNBURG DR,CONOVER,28613,2018011089,1 - Restaurant,97.5,A,2174
18,,,3/2/2026,CHICK FIL A @ LR UNIVERSITY,625 7TH AVE NE,HICKORY,28601,2018011539,1 - Restaurant,100.0,A,2286
18,,,3/2/2026,DOCKSIDE SEAFOOD CO,2420 N CENTER ST,HICKORY,28601,2018020498,2 - Food Stands,100.0,A,1896
18,,,3/2/2026,NARA JAPANESE RESTAURANT,2321 N CENTER ST,HICKORY,28601,2018010807,1 - Restaurant,96.5,A,2286
18,,,3/2/2026,NO 1 KITCHEN,508 D 10TH ST NW,CONOVER,28613,2018011308,1 - Restaurant,98.5,A,1896
18,,,3/2/2026,PIN STATION,525 WEST A ST,NEWTON,28658,2018010537,1 - Restaurant,98.5,A,2031
18,,,3/2/2026,THE HEN & EGG,204 N COLLEGE AVE,NEWTON,28658,2018011438,1 - Restaurant,99.0,A,2174
18,,,2/27/2026,BOSS HOG,7564 HWY 150 E,SHERRILLS FORD,28673,2018011492,1 - Restaurant,98.5,A,1654
18,,,2/27/2026,DA SUGA PLUG,1050 OLD LENIOR RD,HICKORY,28601,2018020505,2 - Food Stands,98.0,A,1896
18,,,2/27/2026,GOLDEN CORRAL 586,1053 LENOIR RHYNE BLVD SE,HICKORY,28602,2018010454,1 - Restaurant,99.5,A,2286
18,,,2/27/2026,LOWES FOODS DELI #254,3010 N CENTER ST,HICKORY,28601,2018020366,2 - Food Stands,99.0,A,2031
18,,,2/27/2026,LOWES FOODS PRODUCE #254,3010 N CENTER ST,HICKORY,28601,2018020367,2 - Food Stands,99.5,A,2031
18,,,2/27/2026,LOWES FOODS SEAFOOD AND MEAT MARKET  #254,3010 N CENTER ST,HICKORY,28601,2018020368,2 - Food Stands,99.0,A,2031
18,,,2/27/2026,MARKET ON MAIN,335 MAIN AV SW,HICKORY,28601,2018010905,1 - Restaurant,97.0,A,1896
18,,,2/27/2026,NEIGHBORS 828 ARTISAN KITCHEN,3861 TERRELL PARK DR UNIT A,SHERRILLS FORD,28673,2018011675,1 - Restaurant,100.0,A,1654
18,,,2/27/2026,TWO TREES SPORTS BAR AND GRILL,5242 SLANTING BRIDGE RD,DENVER,28037,2018011704,1 - Restaurant,96.5,A,1654
18,,,2/26/2026,CAPT'N PETE'S SEAFOOD RESTAURANT,5 ISLAND FORD RD,MAIDEN,28650,2018011110,1 - Restaurant,97.5,A,1654
18,,,2/26/2026,CHICK FIL A #03579 N CENTER ST,1239 2ND ST NE,HICKORY,28601,2018011378,1 - Restaurant,99.5,A,2031
18,,,2/26/2026,LOWES FOODS DELI #245,260 14TH AVE NE,HICKORY,28601,2018011153,1 - Restaurant,97.0,A,2174
18,,,2/26/2026,OLIVE GARDEN 1407,2261 HWY 70 SE,HICKORY,28602,2018010404,1 - Restaurant,98.0,A,1654
18,,,2/26/2026,PIZZA HUT #788317,2025 NW BLVD,NEWTON,28658,2018011717,1 - Restaurant,98.0,A,1896
18,,,2/26/2026,SHERRILL HICKORY CANTEEN,2405 HIGHLAND AVE NE,HICKORY,28601,2018011668,1 - Restaurant,99.0,A,1896
18,,,2/26/2026,TACO AZTECA,8565 W NC HWY 10,VALE,28168,2018030242,3 - Mobile Food,,nan,1711
18,,,2/26/2026,TEXAS ROADHOUSE,1020 LENOIR RHYNE BLVD SE,HICKORY,28602,2018010634,1 - Restaurant,96.0,A,1654
