county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
34,,,,RJ REYNOLDS PLAZA,401 N MAIN ST,WINSTON SALEM,27101,3034010361,1 - Restaurant,98.0,A,1766
34,,,,BLUE NAPLES PIZZA,1519 UNION CROSS RD,KERNERSVILLE,27284,3034014028,1 - Restaurant,91.0,A,3072
34,,,,CHIPOTLE 2640,1020 SOUTH MAIN STREET SUITE G,KERNERSVILLE,27284,3034012441,1 - Restaurant,98.0,A,3072
34,,,,CHOPSTIX,4424 WALLBURG LANDING DRIVE,WINSTON SALEM,27107,3034012233,1 - Restaurant,96.5,A,2848
34,,,,FIRST WATCH CLEMMONS,6281 TOWN CENTER DR.,CLEMMONS,27012,3034012693,1 - Restaurant,96.5,A,3095
34,,,,FRANK'S RESTAURANT,8191 BROAD ST,RURAL HALL,27045,3034011468,1 - Restaurant,97.5,A,2663
34,,,,KATE B. REYNOLDS HOSPICE,101 HOSPICE LANE,WINSTON-SALEM,27103,3034012108,1 - Restaurant,100.0,A,3122
34,,,,MARIOS PIZZA,1469 RIVER RIDGE,CLEMMONS,27012,3034011512,1 - Restaurant,100.0,A,3095
34,,,,NORTHSIDE GRILL,3550 NORTH PATTERSON AVENUE,WINSTON SALEM,27105,3034012216,1 - Restaurant,99.5,A,2826
34,,,,PHO & SUSHI,121 STARK ST,WINSTON SALEM,27103,3034012820,1 - Restaurant,97.0,A,3136
34,,,,SPEEDWAY 6927,5434 UNIVERSITY PKWY,WINSTON SALEM,27105,3034020543,2 - Food Stands,95.0,A,2664
34,,,,STARBUCKS 25248,263 HARVEY STREET,WINSTON SALEM,27103,3034012410,1 - Restaurant,97.5,A,3136
34,,,,THE CROSSING CHURCH AT NORTH MAIN,1130 N MAIN STREET,KERNERSVILLE,27284,3034010151,1 - Restaurant,100.0,A,3016
34,,,,TIN TIN ASIAN BUFFET,110 HANES SQUARE CIRCLE,WINSTON SALEM,27103,3034012370,1 - Restaurant,93.0,A,2610
34,,,,TOKYO JAPANESE STEAKHOUSE,1111 SALISBURY RIDGE RD,WINSTON SALEM,27127,3034012682,1 - Restaurant,96.5,A,1766
34,,,,VINNIES PIZZERIA ITALIAN RESTAURANT,5076 PETERS CREEK PARKWAY,WINSTON SALEM,27127,3034012302,1 - Restaurant,96.0,A,3122
34,,,,WALMART NEIGHBORHOOD MARKET DELI 6263,5039 UNIVERSITY PARKWAY,WINSTON SALEM,27106,3034022807,2 - Food Stands,98.0,A,2664
34,,,,CHINA CHEF,3193-I PETERS CREEK PARKWAY #1,WINSTON-SALEM,27127,3034011618,1 - Restaurant,92.0,A,1766
34,,,,EVRI GREEK EATS,708 HIGHWAY 66 SOUTH,KERNERSVILLE,27284,3034012440,1 - Restaurant,98.0,A,3072
34,,,,STOKED WOODFIRED PUB,5312 ROBINHOOD VILLAGE DR.,WINSTON SALEM,27106,3034012701,1 - Restaurant,97.0,A,3095
34,,,,TACO BELL 039736,349 AKRON DRIVE,WINSTON SALEM,27105,3034012794,1 - Restaurant,94.0,A,2795
34,,,,CIRCLE K  2720795,2010 WEST MOUNTAIN STREET,KERNERSVILLE,27284,3034022826,2 - Food Stands,97.5,A,2848
34,,,,CURRY AND NOODLE,5232 ROBINHOOD VILLAGE DRIVE,WINSTON SALEM,27106,3034012748,1 - Restaurant,94.0,A,3095
34,,,,FORSYTH COURT,2945 REYNOLDA RD,WINSTON SALEM,27106,3034012367,1 - Restaurant,96.0,A,2795
34,,,,LA CARRETA MEXICAN RESTAURANT #8,5256 ROBINHOOD VILLAGE DRIVE,WINSTON SALEM,27106,3034011969,1 - Restaurant,99.0,A,3095
34,,,,SALEM KITCHEN,50 E MILLER ST,WINSTON SALEM,27104,3034020298,2 - Food Stands,94.5,A,2664
34,,,,STARBUCKS AT TARGET #1086,1040 HANES MALL BLVD,WINSTON SALEM,27103,3034011134,1 - Restaurant,98.5,A,2610
34,,,,LA GUADALUPANA,322 C BODENHAMER ST,KERNERSVILLE,27284,3034011712,1 - Restaurant,98.0,A,3072
34,,,,HENRY F SHAFFNER HOUSE,150 SOUTH MARSHALL STREET,WINSTON SALEM,27101,3034012264,1 - Restaurant,98.5,A,3122
34,,,,LA PERLITA CARNICERIA Y RESTAURANTE,1001 WAUGHTOWN STREET,WINSTON SALEM,27107,3034011819,1 - Restaurant,95.0,A,2544
34,,,,OLIVE GARDEN #1270 (THE),170 HANES MALL CIRCLE,WINSTON-SALEM,27103,3034010522,1 - Restaurant,94.0,A,3122
34,,,,QUE VIVA! LATIN STREET GRILL,177 JONESTOWN RD,WINSTON SALEM,27104,3034012444,1 - Restaurant,96.0,A,2519
34,,,,TORTILLERIA LA FE,3087 WAUGHTOWN ST.,WINSTON SALEM,27107,3034020828,2 - Food Stands,96.0,A,2544
34,,,,APPLEBEES #1085,6310 ALLEGACY WAY,CLEMMONS,27012,3034010391,1 - Restaurant,96.5,A,2519
34,,,,CUCHIFRITO,2104 OLD LEXINGTON ROAD,WINSTON SALEM,27107,3034010329,1 - Restaurant,94.0,A,2450
34,,,,FOOD LION #1386 DELI,980 S MAIN STREET,KERNERSVILLE,27284,3034020506,2 - Food Stands,98.0,A,2848
34,,,,FOOD LION PRODUCE #1386,908 S MAIN ST,KERNERSVILLE,27284,3034020718,2 - Food Stands,99.5,A,2848
34,,,,TACO BELL,1695 WESTBROOK PLAZA DRIVE,WINSTON SALEM,27103,3034012800,1 - Restaurant,94.0,A,3122
34,,,,BJS RESTAURANT AND BREWHOUSE,192 HANES MALL CIRCLE,WINSTON SALEM,27103,3034012836,1 - Restaurant,91.5,A,3122
34,,,,JIMMY JOHN'S #3319,615 JONESTOWN RD,WINSTON SALEM,27103,3034012562,1 - Restaurant,96.5,A,2610
34,,,,LOWES FOODS  #171 DELI,177 LOWES FOOD DRIVE,LEWISVILLE,27023,3034011224,1 - Restaurant,100.0,A,3095
34,,,,MARIO'S PIZZA,266 HARVEY ST.,WINSTON SALEM,27103,3034012747,1 - Restaurant,98.5,A,3136
34,,,,MONTE DE REY,838 S MAIN ST UNIT A1,KERNERSVILLE,27284,3034012759,1 - Restaurant,97.0,A,3016
34,,,,POPEYE'S #13228,7791 NORTH POINT BLVD.,WINSTON SALEM,27106,3034012657,1 - Restaurant,93.5,A,2795
34,,,,CAGNEY'S KITCHEN,2291 OLD SALISBURY RD,WINSTON SALEM,27127,3034012416,1 - Restaurant,84.5,B,3122
34,,,,CHEF GUNNY,106 SHORT STREET,KERNERSVILLE,27284,3034020122,2 - Food Stands,100.0,A,3072
34,,,,CHIPOTLE MEXICAN GRILL,128 HANES MALL CIRCLE,WINSTON SALEM,27103,3034014037,1 - Restaurant,99.0,A,3122
34,,,,FOOD LION #473 PRODUCE,3505 PATTERSON,WINSTON SALEM,27105,3034020811,2 - Food Stands,98.5,A,2664
34,,,,MONTE DE REY OF WALKERTOWN,3018 OLD HOLLOW RD,WALKERTOWN,27051,3034012305,1 - Restaurant,96.5,A,3016
34,,,,MR. BARBECUE,1381 PETERS CREEK PARKWAY,WINSTON-SALEM,27103,3034012735,1 - Restaurant,98.0,A,1766
34,,,,PAPA JOHNS  1731,3028 OLD HOLLOW RD CENTERSTAGE SHOPPING CTR,WALKERTOWN,27051,3034020629,2 - Food Stands,100.0,A,3016
34,,,,SUBWAY #14496 1 WFU,1834 WAKE FOREST ROAD,WINSTON SALEM,27106,3034020610,2 - Food Stands,98.5,A,2663
34,,,,TACO RIENDO #3,3619 REYNOLDA ROAD SUITE 100,WINSTON SALEM,27106,3034011558,1 - Restaurant,95.0,A,2795
34,,,,BOJANGLES 855,3411 OLIVERS CROSSING DRIVE,WINSTON SALEM,27127,3034012048,1 - Restaurant,87.5,B,3122
34,,,,CHOPSTIX,4424 WALLBURG LANDING DRIVE,WINSTON SALEM,27107,3034012233,1 - Restaurant,89.5,B,2848
34,,,,DOMINO'S 8852,630 W 4TH ST.,WINSTON SALEM,27101,3034011886,1 - Restaurant,98.0,A,3095
34,,,,FOOD LION #133 DELI,7760 NORTH POINT BLVD,WINSTON SALEM,27106,3034020496,2 - Food Stands,95.5,A,2663
34,,,,GOLDEN WOK,1015 BETHANIA RURAL HALL RD,RURAL HALL,27045,3034014109,1 - Restaurant,95.0,A,2663
34,,,,HARMONY AT BROOKBERRY FARM FOOD SERVICE,5416 HUNDLEY RD.,WINSTON SALEM,27106,3034012739,1 - Restaurant,97.5,A,2610
34,,,,KIMONO JAPANESE RESTAURANT,324 SUMMIT SQUARE BLVD,WINSTON SALEM,27105,3034012089,1 - Restaurant,96.5,A,2544
34,,,,MOUNTAIN FRIED CHICKEN,507 AKRON DRIVE,WINSTON SALEM,27105,3034011227,1 - Restaurant,90.0,A,2544
34,,,,PANERA BREAD #4991,100 HANES SQUARE SHOP CIRCLE,WINSTON SALEM,27103,3034012528,1 - Restaurant,98.0,A,2610
34,,,,PLAYA AZUL,2802 B REYNOLDA ROAD,WINSTON SALEM,27106,3034012760,1 - Restaurant,95.5,A,2795
34,,,,RUBY THAI KITCHEN,3320 SILAS CREEK PKWY HANES MALL UNIT FC-09,WINSTON SALEM,27103,3034020093,2 - Food Stands,93.0,A,3122
34,,,,CRACKER BARREL #604,1750 PECAN LANE,KERNERSVILLE,27284,3034012675,1 - Restaurant,91.5,A,3072
34,,,,EDIBLE ARRANGEMENTS,3222 SILAS CREEK PARKWAY,WINSTON SALEM,27103,3034020867,2 - Food Stands,97.0,A,1766
34,,,,FONDA COSTENA #2 LLC,4472 NORTHAMPTON DR,WINSTON SALEM,27105,3034030593,3 - Mobile Food,93.5,A,3072
34,,,,LA BOTANA MEXICAN RESTAURANT,1547 HANES MALL BLVD,WINSTON SALEM,27103,3034011582,1 - Restaurant,96.5,A,3122
34,,,,MEDICAL PARK HOSPITAL CAFETERIA,1950 HAWTHORNE ROAD,WINSTON-SALEM,27103,3034010267,1 - Restaurant,100.0,A,2543
34,,,,OUTBACK STEAKHOUSE,505 HIGHLAND OAKS DR,WINSTON SALEM,27103,3034010726,1 - Restaurant,93.5,A,3122
34,,,,ROBERT RUST FOODS,1922 S MARTIN LUTHER KING JR DR,WINSTON SALEM,27107,3034028110,2 - Food Stands,100.0,A,2450
34,,,,ROOSTER'S A NOBLE GRILLE,"380 KNOLLWOOD ST, SUITE I",WINSTON SALEM,27103,3034010614,1 - Restaurant,97.0,A,3136
34,,,,THE DINER,108 N GORDON DRIVE,WINSTON SALEM,27104,3034010838,1 - Restaurant,95.0,A,2795
34,,,,VILLAGE TAVERN  5,2000 GRIFFITH RD,WINSTON SALEM,27103,3034010899,1 - Restaurant,97.0,A,3122
34,,,,WALDO'S WINGS,2855 REYNOLDA RD,WINSTON SALEM,27106,3034012405,1 - Restaurant,95.0,A,2795
34,,,,ALMA MEXICANA,492 NORTH PATTERSON,WINSTON SALEM,27101,3034012522,1 - Restaurant,96.0,A,1908
34,,,,BOJANGLES' WALKERTOWN,5195 WALKERTOWN COMMONS CIRCLE,WALKERTOWN,27051,3034011868,1 - Restaurant,76.5,C,3016
34,,,,BROTHER CLUCKERS UNION CROSS,1547 UNION CROSS ROAD,KERNERSVILLE,27106,3034012850,1 - Restaurant,99.0,A,3072
34,,,,BURKE STREET PIZZA,1140 BURKE STREET,WINSTON SALEM,27101,3034011501,1 - Restaurant,96.0,A,2826
34,,,,EL AGUACATE EXPRESS,911 S MAIN ST,KERNERSVILLE,27284,3034020888,2 - Food Stands,98.0,A,3072
34,,,,FOOD LION DELI #1353,4615 YADKINVILLE RD,PFAFFTOWN,27040,3034020491,2 - Food Stands,98.5,A,2663
34,,,,FORSYTH MEDICAL CENTER CONFERENCE,3333 SILAS CREEK PKWY,WINSTON SALEM,27103,3034011901,1 - Restaurant,98.0,A,1766
34,,,,IHOP,1295 SILAS CREEK PKWY,WINSTON SALEM,27127,3034012709,1 - Restaurant,95.0,A,3072
34,,,,JERSEY MIKE'S SUBS,4192 CLEMMONS RD,CLEMMONS,27012,3034012381,1 - Restaurant,99.5,A,3095
34,,,,MARISCOS MARLIN BAR AND GRILL,2464 S STRATFORD RD,WINSTON SALEM,27103,3034012789,1 - Restaurant,85.5,B,3122
34,,,,MCDONALD'S #10539,5998 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012565,1 - Restaurant,93.5,A,2664
34,,,,MR. LU'S,3430 ROBINHOOD RD,WINSTON SALEM,27106,3034020679,2 - Food Stands,94.0,A,3136
34,,,,PAPA JOHN'S #1503,4172 CLEMMONS RD.,CLEMMONS,27012,3034020841,2 - Food Stands,93.5,A,3095
34,,,,PEKING KITCHEN,3214 SILAS CREEK PKWY,WINSTON SALEM,27103,3034010740,1 - Restaurant,91.0,A,1766
34,,,,WAKE MART,4100 NORTH CHERRY STREET,WINSTON SALEM,27105,3034020736,2 - Food Stands,95.0,A,2795
34,,,,FOOD LION DELI #1510,3830 REYNOLDA RD,WINSTON SALEM,27106,3034020512,2 - Food Stands,96.0,A,2795
34,,,,HARDEE'S #1500720,10 E. CLEMMONSVILLE ROAD,WINSTON SALEM,27107,3034012655,1 - Restaurant,95.5,A,3122
34,,,,HARRIS TEETER 346 PRODUCE,2835 REYNOLDA RD,WINSTON SALEM,27106,3034022814,2 - Food Stands,97.5,A,2795
34,,,,"MAGUEY MEXICAN RESTAURANT, EL",5160 REIDSVILLE RD,WALKERTOWN,27051,3034011684,1 - Restaurant,93.5,A,3016
34,,,,MANDARIN CHINESE RESTAURANT,6000 MEADOWBROOK MALL SUITE 17,CLEMMONS,27012,3034012283,1 - Restaurant,93.0,A,2519
34,,,,TACOS CASA MIGUEL,627 D NORTH MAIN STREET,KERNERSVILLE,27284,3034012339,1 - Restaurant,96.0,A,1634
34,,,,WALMART DELI #2793,1130 S MAIN STREET,KERNERSVILLE,27284,3034020475,2 - Food Stands,95.5,A,3072
34,,,,WALMART NEIGHBORHOOD MARKET DELI 6828,1035 BEESONS FIELD DR,KERNERSVILLE,27284,3034028013,2 - Food Stands,96.5,A,3072
34,,,,BURGER KING #4002,2433 LEWISVILLE CLEMMONS RD,CLEMMONS,27012,3034012172,1 - Restaurant,93.5,A,2519
34,,,,CHIANG MAI THAI,4613 YADKINVILLE RD,PFAFFTOWN,27040,3034012607,1 - Restaurant,91.5,A,2795
34,,,,CHINA CHEF,5186 REIDSVILLE RD,WALKERTOWN,27051,3034012557,1 - Restaurant,98.5,A,3016
34,,,,CIRCLE K,1415 LEWISVILLE CLEMMONS RD,CLEMMONS,27012,3034020735,2 - Food Stands,95.5,A,3095
34,,,,FOOD LION #1062 PRODUCE,6810 SHALLOWFORD ROAD,LEWISVILLE,27023,3034020720,2 - Food Stands,99.0,A,3095
34,,,,FOOD LION DELI 473,3505 N PATTERSON AVE,WINSTON SALEM,27105,3034020497,2 - Food Stands,100.0,A,2664
34,,,,GOLDEN CORRAL,180 HANES MALL CIRCLE,WINSTON SALEM,27103,3034011576,1 - Restaurant,95.5,A,3122
34,,,,KB CATERING AND GRILLING,305 E WEST MOUNTAIN STREET,KERNERSVILLE,27284,3034012078,1 - Restaurant,96.5,A,3072
34,,,,LOWES FOOD 149 PRODUCE,3372 ROBINHOOD RD,WINSTON SALEM,27106,3034020296,2 - Food Stands,94.0,A,2795
34,,,,LOWES FOODS #266 DELI,240 MARKET VIEW DRIVE,KERNERSVILLE,27284,3034012477,1 - Restaurant,93.5,A,3072
34,,,,MAYFLOWER SEAFOOD RESTAURANT #1,850 PETERS CREEK PARKWAY,WINSTON SALEM,27103,3034011964,1 - Restaurant,95.5,A,1766
34,,,,SLIDERS,5817 OLD RURAL HALL RD,WINSTON SALEM,27105,3034030064,3 - Mobile Food,97.5,A,1908
34,,,,BABCOCK HEALTH CARE CENTER KITCHEN,1550 BABCOCK DR.,WINSTON SALEM,27106,3034012466,1 - Restaurant,93.5,A,2544
34,,,,FAIRFIELD INN AND SUITES,1680 WESTBROOK PLAZA DRIVE,WINSTON SALEM,27103,3034012254,1 - Restaurant,96.5,A,2519
34,,,,MUDDY CREEK CAFE,137 WEST ST.,WINSTON SALEM,27101,3034012659,1 - Restaurant,96.5,A,1766
34,,,,PB'S TAKE OUT,1412 S. HAWTHORNE RD.,WINSTON SALEM,27103,3034011702,1 - Restaurant,98.5,A,1766
34,,,,SHEETZ 436,790 NORTH MAIN STREET,KERNERSVILLE,27284,3034012024,1 - Restaurant,99.0,A,3016
34,,,,TRICE'S EATZ,1922 S MARTIN LUTHER KING JR. DR.,WINSTON SALEM,27107,3034020865,2 - Food Stands,100.0,A,2450
34,,,,TWIN CITY MINI'S       .,3150 S MAIN ST.,WINSTON SALEM,27127,3034030068,3 - Mobile Food,99.0,A,2464
34,,,,ZOE'S FAMILY RESTAURANT II,3060 TRENWEST DR.,WINSTON SALEM,27103,3034012670,1 - Restaurant,91.0,A,3122
34,,,,ARIGATO JAPANESE STEAK & SEAFOOD,585 BETHESDA ROAD,WINSTON-SALEM,27103,3034010220,1 - Restaurant,94.5,A,1766
34,,,,BROTHERS PIZZERIA,"214 W, 4TH ST,",WINSTON SALEM,27101,3034012728,1 - Restaurant,98.0,A,2450
34,,,,CHINA ROSE,810 NORTH MAIN STREET,KERNERSVILLE,27284,3034012594,1 - Restaurant,97.0,A,2544
34,,,,COURTYARD BY MARRIOTT,3111 UNIVERSITY PKWY,WINSTON SALEM,27105,3034010739,1 - Restaurant,98.5,A,2663
34,,,,DUNKIN DONUTS/ BASKIN ROBBINS,7815 NORTH POINT BLVD,WISTONSALEM,27106,3034010308,1 - Restaurant,95.5,A,2795
34,,,,FAMOUS TOASTERY WINSTON SALEM,770 LIBERTY VIEW CT,WINSTON SALEM,27101,3034012419,1 - Restaurant,95.0,A,2544
34,,,,K&W #17 HEALY DRIVE,3300 HEALY DRIVE,WINSTON SALEM,27103,3034010195,1 - Restaurant,91.0,A,2464
34,,,,KERNER CAFE,1750 KERNERSVILLE MEDICAL PKWY,KERNERSVILLE,27284,3034012085,1 - Restaurant,99.0,A,3016
34,,,,"PIE GUYS PIZZA TWO, LLC",3425 KINNAMON VILLAGE COMMONS,WINSTON SALEM,27103,3034012790,1 - Restaurant,97.0,A,2519
34,,,,RED LOBSTER 6206,1690 WESTBROOK PLAZA DRIVE,WINSTON SALEM,27103,3034012328,1 - Restaurant,97.5,A,3122
34,,,,THAT PLACE IN THE WEST END,750 SUMMIT ST.,WINSTON SALEM,27101,3034012667,1 - Restaurant,100.0,A,2826
34,,,,WAKE FOREST BAPTIST MEDICAL CENTER/ STICHT CENTER,MEDICAL CENTER BLVD,WINSTON SALEM,27157,3034012613,1 - Restaurant,100.0,A,2760
34,,,,ASIAN BISTRO,7736 NORTHPOINT BLVD SUITE 200,WINSTON SALEM,27106,3034012758,1 - Restaurant,93.0,A,2795
34,,,,BAD DADDY'S BURGER BAR,504 HANES MALL BLVD,WINSTON SALEM,27103,3034012285,1 - Restaurant,90.5,A,3122
34,,,,BOWMAN GRAY TECH CENTER,950 REYNOLDS BLVD,WINSTON-SALEM,27105,3034010036,1 - Restaurant,97.5,A,2760
34,,,,BUFFALO WILD WINGS,1110 CREEKSHIRE WAY,WINSTON SALEM,27103,3034012638,1 - Restaurant,99.0,A,2610
34,,,,COSTCO #361 DELI/MEAT,1085 HANES MALL BLVD,WINSTON SALEM,27103,3034020526,2 - Food Stands,100.0,A,2610
34,,,,DON EXPRESS,472 KNOLLWOOD ST,WINSTON SALEM,27103,3034012811,1 - Restaurant,99.0,A,3136
34,,,,HARDEES #1500835,3002 OLD HOLLOW RD,WALKERTOWN,27051,3034012652,1 - Restaurant,99.0,A,3016
34,,,,HIBACHI OF JAPAN,1557 UNIT A&B UNION CROSS RD,KERNERSVILLE,27284,3034014012,1 - Restaurant,93.5,A,3072
34,,,,MCDONALD'S,5226 REIDSVILLE  RD,WALKERT0WN,27051,3034011948,1 - Restaurant,93.5,A,3016
34,,,,OBRIENS DELI,4001 C COUNTRY CLUB RD,WINSTON SALEM,27104,3034012574,1 - Restaurant,98.5,A,2760
34,,,,PANERA BREAD #2967,2901 REYNOLDA RD,WINSTON SALEM,27106,3034012764,1 - Restaurant,97.0,A,2795
34,,,,ROAR,633 N LIBERTY ST.,WINSTON SALEM,27101,3034012817,1 - Restaurant,98.5,A,2760
34,,,,THE LOOP PIZZA AND GRILL,1030 SOUTH MAIN STREET,KERNERSVILLE,27284,3034012136,1 - Restaurant,95.0,A,3072
34,,,,THE SHERWOOD,3348 ROBINHOOD RD,WINSTON SALEM,27106,3034012418,1 - Restaurant,97.0,A,3136
34,,,,1703,1703 ROBINHOOD ROAD,WINSTON SALEM,27104,3034011300,1 - Restaurant,97.0,A,3136
34,,,,DOMINOS PIZZA,170 WESTWOOD VILLAGE DRIVE,CLEMMONS,27012,3034020726,2 - Food Stands,97.0,A,2519
34,,,,GENGHIS GRILL,3298 SILAS CREEK PARKWAY,WINSTON SALEM,27103,3034012560,1 - Restaurant,95.0,A,1766
34,,,,IHOP,1295 SILAS CREEK PKWY,WINSTON SALEM,27127,3034012709,1 - Restaurant,85.5,B,3072
34,,,,K&W #36 HANES MILL,800 E. HANES MILL ROAD,WINSTON SALEM,27105,3034010221,1 - Restaurant,96.5,A,2664
34,,,,MAMAZOE MICHAEL'S,2859 REYNOLDA ROAD,WINSTON SALEM,27106,3034011832,1 - Restaurant,95.0,A,2795
34,,,,MILNERS AMERICAN SOUTHERN,630 S STRATFORD RD,WINSTON SALEM,27103,3034011705,1 - Restaurant,93.5,A,3136
34,,,,PETES FAMILY RESTAURANT,2661 LEWISVILLE-CLEMMONS RD,CLEMMONS,27012,3034010915,1 - Restaurant,93.5,A,2519
34,,,,PIK AND GO,6940 BROAD STREET,RURAL HALL,27045,3034022707,2 - Food Stands,96.5,A,2663
34,,,,SUBWAY #3464,5194 REIDSVILLE ROAD,WALKERTOWN,27051,3034011822,1 - Restaurant,97.5,A,3016
34,,,,C AND H CAFETERIA,940 S MAIN STREET,KERNERSVILLE,27284,3034011460,1 - Restaurant,98.0,A,3016
34,,,,CANCER CENTER KITCHEN,301 MEDICAL CENTER BLVD,WINSTON SALEM,27157,3034012429,1 - Restaurant,99.5,A,2760
34,,,,CHINA KITCHEN,3521 PARKWAY VILLAGE CIRCLE,WINSTON SALEM,27127,3034012270,1 - Restaurant,91.5,A,3122
34,,,,CHURCH'S CHICKEN,1305 PATTERSON AVE,WINSTON SALEM,27105,3034012804,1 - Restaurant,93.5,A,2809
34,,,,DIOLIS ITALIAN MARKET,2898 REYNOLDA ROAD,WINSTON SALEM,27106,3034020661,2 - Food Stands,96.0,A,2795
34,,,,FOOD LION DELI  #1044,1499 NEW WALKERTOWN RD,WINSTON SALEM,27101,3034020500,2 - Food Stands,94.0,A,2809
34,,,,LOWES FOODS #206 DELI,5034 PETERS CREEK PKW,WINSTON SALEM,27127,3034020564,2 - Food Stands,98.0,A,3122
34,,,,MRS. PUMPKIN'S,3645 REYNOLDA RD.,WINSTON SALEM,27106,3034012696,1 - Restaurant,97.0,A,2795
34,,,,STARBUCKS #11269,605 JONESTOWN ROAD,WINSTON SALEM,27103,3034014067,1 - Restaurant,98.5,A,2610
34,,,,THE LOOP,320 SOUTH STRATFORD RD,WINSTON SALEM,27103,3034012378,1 - Restaurant,93.0,A,3136
34,,,,UMI JAPANESE STEAKHOUSE AND SUSHI LOUNGE,1280 CREEKSHIRE WAY,WINSTON SALEM,27103,3034012455,1 - Restaurant,95.5,A,2610
34,,,,LEWISVILLE TITANS,1631 SOUTH WEST SCHOOL RD,CLEMMONS,27012,3034020151,2 - Food Stands,97.5,A,3095
34,,,,PALENQUE MEXICAN GRILL,621 NORTH MAIN STREET SUITE F,KERNERSVILLE,27284,3034012113,1 - Restaurant,98.5,A,2544
34,,,,SOUTH LITTLE LEAGUE,800 W. CLEMMONSVILLE ROAD,WINSTON-SALEM,27127,3034020192,2 - Food Stands,96.5,A,3122
34,,,,GLENN HIGH CONCESSIONS,1600 UNION CROSS RD.,KERNERSVILLE,27284,3034020848,2 - Food Stands,95.0,A,3016
34,,,,MOUNT TABOR HIGH SCHOOL STADIUM CONCESSIONS,342 PETREE RD,WINSTON SALEM,27106,3034022564,2 - Food Stands,98.5,A,2760
34,,,,PIZZA CITY,532 NORTH MARTIN LUTHER KING JR. DRIVE,WINSTON SALEM,27101,3034020685,2 - Food Stands,91.0,A,2544
34,,,,ABEL'S GRILL,615 EAST MOUNTAIN STREET,KERNERSVILLE,27284,3034012359,1 - Restaurant,96.0,A,3072
34,,,,CHARM THAI,259 W FOURTH ST,WINSTON SALEM,27101,3034010970,1 - Restaurant,95.5,A,2450
34,,,,CHINA RESTAURANT,3491 N PATTERSON AVE,WINSTON SALEM,27105,3034011687,1 - Restaurant,98.0,A,2809
34,,,,FOOD LION DELI #2554,1430 RIVER RIDGE RD,CLEMMONS,27012,3034020551,2 - Food Stands,96.0,A,3095
34,,,,GREAT WALL CHINESE RESTAURANT,607 PETERSCREEK PARKWAY,WINSTON-SALEM,27103,3034010676,1 - Restaurant,94.5,A,1766
34,,,,GYRO WRAPS,3320 SILAS CREEK PARKWAY,WINSTON SALEM,27103,3034022810,2 - Food Stands,98.0,A,3122
34,,,,MIAM BREAKFAST HOUSE,828 S STRATFORD ROAD,WINSTON SALEM,27103,3034012601,1 - Restaurant,91.0,A,3122
34,,,,PUBLIX #1574 PRODUCE,3150'GAMMON LANE,CLEMMONS,27012,3034020822,2 - Food Stands,100.0,A,3095
34,,,,REAGAN HIGH SCHOOL CONCESSION,3750 TRANSOU RD,PFAFFTOWN,27040,3034020619,2 - Food Stands,96.5,A,2663
34,,,,WALMART NEIGHBORHOOD MARKET DELI 6243,3633 CLEMMONS RD,CLEMMONS,27012,3034022824,2 - Food Stands,99.0,A,2519
34,,,,ARRIBA VILLA TAQUERIA AND MEXICAN FOOD,3040 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012542,1 - Restaurant,92.0,A,2795
34,,,,BARNES AND NOBLE CAFE  #2761,1925 HAMPTON INN COURT,WINSTON SALEM,27103,3034010934,1 - Restaurant,95.5,A,2610
34,,,,BOJANGLES,1250 PETERS CREEK PARKWAY,WINSTON SALEM,27103,3034011773,1 - Restaurant,97.0,A,3072
34,,,,CRAFTY CRAB,300 E. HANES MILL RD.,WINSTON SALEM,27105,3034012673,1 - Restaurant,90.5,A,2664
34,,,,DI LISIO'S ITALIAN RESTAURANT,301 BROOKSTOWN AVE,WINSTON SALEM,27101,3034012303,1 - Restaurant,98.0,A,3072
34,,,,DUKE'S RESTAURANT,4875 COUNTRY CLUB RD,WINSTON-SALEM,27104,3034010115,1 - Restaurant,97.0,A,2760
34,,,,"FRESH MARKET, THE #12 DELI",3275 ROBINHOOD ROAD,WINTSON SALEM,27106,3034020686,2 - Food Stands,98.0,A,3095
34,,,,GOODNESS GRACIOUS,2600 NEW WALKERTOWN ROAD,WINSTON SALEM,27101,3034014123,1 - Restaurant,98.0,A,3072
34,,,,GREAT CHINA,3548 YADKINVILLE RD.,WINSTON SALEM,27106,3034012533,1 - Restaurant,92.0,A,2795
34,,,,ILLIANOS,2537 LEWISVILLE-CLEMMONS RD,CLEMMONS,27012,3034011127,1 - Restaurant,95.5,A,2519
34,,,,INTERNATIONAL HOUSE OF PANCAKE,6305 ALLEGACY DR,CLEMMONS,27012,3034012530,1 - Restaurant,98.0,A,2519
34,,,,KIMONO JAPANESE RESTAURANT,4910 OLD COUNTRY CLUB ROAD HARPER HILLS SHOPPING CENTER,WINSTON SALEM,27104,3034011679,1 - Restaurant,97.0,A,2760
34,,,,LITTLE RICHARD'S WALKERTOWN,5182 REIDSVILLE RD,WALKERTOWN,27051,3034012202,1 - Restaurant,100.0,A,3016
