county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
34,,,8/15/2023,JASON'S DELI,1005 HANES MALL BLVD,WINSTON SALEM,27103,3034011417,1 - Restaurant,95.0,A,1634
34,,,8/15/2023,LA CARRETA MEXICAN RESTAURANT,"1989 PEACEHAVEN RD, NORTH",WINSTON SALEM,27106,3034011506,1 - Restaurant,97.5,A,3136
34,,,8/15/2023,LITTLE CAESARS,1401 SILAS CREEK PARKWAY,WINSTON SALEM,27127,3034020886,2 - Food Stands,91.0,A,1766
34,,,8/15/2023,LOUIE AND HONEY KITCHEN,401 WEST END BLVD.,WINSTON SALEM,27101,3034012718,1 - Restaurant,99.5,A,2826
34,,,8/15/2023,LOWES FOODS #206 DELI,5034 PETERS CREEK PKW,WINSTON SALEM,27127,3034020564,2 - Food Stands,97.5,A,3122
34,,,8/15/2023,OLD HOMEPLACE GOLF CLUB,4295 WALLBURG ROAD,WINSTON-SALEM,27107,3034010698,1 - Restaurant,98.0,A,2848
34,,,8/15/2023,QUALITY MART #55,7895 BROAD ST.,RURAL HALL,27045,3034020859,2 - Food Stands,98.5,A,2663
34,,,8/15/2023,SUBWAY #38399,2522 SOMERSET CENTER DRIVE,WINSTON SALEM,27103,3034012450,1 - Restaurant,99.5,A,2519
34,,,8/15/2023,UPPER DECK CAFE,4900 BETHANIA STATION,WINSTON SALEM,27105,3034011109,1 - Restaurant,97.5,A,2795
34,,,8/15/2023,WAFFLE HOUSE 1920,3411 WALKERTOWN LANDING DR,WALKERTOWN,27051,3034012141,1 - Restaurant,96.5,A,3016
34,,,8/14/2023,CANCER CENTER KITCHEN,301 MEDICAL CENTER BLVD,WINSTON SALEM,27157,3034012429,1 - Restaurant,98.5,A,2760
34,,,8/14/2023,DAVE AND BUSTER'S,3320 SILAS CREEK PARKWAY SUITE 300,WINSTON SALEM,27103,3034012611,1 - Restaurant,96.5,A,3122
34,,,8/14/2023,LA CASA LOPEZ MEXICAN GRILL,3028 HEALY DRIVE,WINSTON SALEM,27103,3034012188,1 - Restaurant,100.0,A,3136
34,,,8/14/2023,SBARRO'S ITALIAN EATERY 409,3320 SILAS CREEK PKWY FC 4 HANES MALL,WINSTON-SALEM,27103,3034020136,2 - Food Stands,100.0,A,3122
34,,,8/14/2023,SUBWAY  38507,7736 N POINT BLVD,WINSTON SALEM,27106,3034014019,1 - Restaurant,98.0,A,2795
34,,,8/14/2023,SUPER FOODS,5952 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012480,1 - Restaurant,96.0,A,2664
34,,,8/14/2023,VILLAGE TAVERN #4,102 REYNOLDA VILLAGE,WINSTON-SALEM,27106,3034010476,1 - Restaurant,90.0,A,2663
34,,,8/14/2023,WENDY'S #0423,2735 REYNOLDA RD,WINSTON SALEM,27106,3034011894,1 - Restaurant,95.0,A,2795
34,,,8/11/2023,FORSYTH SEAFOOD CAFE,108 MARTIN LUTHER KING JR DR,WINSTON SALEM,27101,3034012177,1 - Restaurant,96.5,A,2544
34,,,8/11/2023,PANERA BREAD 4990,3107 GAMMON LANE,CLEMMONS,27012,3034012577,1 - Restaurant,96.5,A,2544
34,,,8/11/2023,QUALITY MART #39,3130 PETERS CREEK PARKWAY,WINSTON SALEM,27103,3034011274,1 - Restaurant,98.0,A,1766
34,,,8/11/2023,SIMPLY SOUTHERN CUISINE,3570-C CLEMMONS RD,CLEMMONS,27012,3034020582,2 - Food Stands,98.0,A,2519
34,,,8/11/2023,WINSTON LAKE CONCESSIONS,3535 WINSTON LAKE RD,WINSTON SALEM,27105,3034012338,1 - Restaurant,92.5,A,3016
34,,,8/10/2023,BISCUITVILLE #188,3465 MARTINS TRAIL LANE,WALKERTOWN,27051,3034012510,1 - Restaurant,94.0,A,3016
34,,,8/10/2023,BROTHERS PIZZERIA,"214 W, 4TH ST,",WINSTON SALEM,27101,3034012728,1 - Restaurant,100.0,A,2450
34,,,8/10/2023,CAMINO BAKERY,310 B WEST 4TH STREET,WINSTON SALEM,27101,3034012153,1 - Restaurant,99.5,A,2450
34,,,8/10/2023,CANTEEN,3200 TEMPLE SCHOOL RD.,WINSTON SALEM,27107,3034012782,1 - Restaurant,98.0,A,2848
34,,,8/10/2023,CENTENARY UNITED METHODIST CH,646 W 5TH ST,WINSTON SALEM,27101,3034011605,1 - Restaurant,100.0,A,2826
34,,,8/10/2023,CHARM THAI,259 W FOURTH ST,WINSTON SALEM,27101,3034010970,1 - Restaurant,95.5,A,2450
34,,,8/10/2023,DON TEQUILA MEXICAN GRILL,564 HANES MALL BLVD,WINSTON SALEM,27103,3034012021,1 - Restaurant,97.0,A,3122
34,,,8/10/2023,EAST COAST WINGS,5014 PETERS CREEK PARKWAY,WINSTON SALEM,27127,3034011624,1 - Restaurant,97.0,A,3122
34,,,8/10/2023,HARRIS TEETER  37 DELI,150 GRANT HILL DR,WINSTON SALEM,27104,3034020601,2 - Food Stands,100.0,A,3136
34,,,8/10/2023,RJ REYNOLDS PLAZA,401 N MAIN ST,WINSTON SALEM,27101,3034010361,1 - Restaurant,99.0,A,1766
34,,,8/10/2023,ZAXBY'S 50501,110 PINEVIEW COURT,KERNERSVILLE,27284,3034012337,1 - Restaurant,96.5,A,2848
34,,,8/9/2023,BOBBY BOY BAKESHOP,1100 REYNOLDA RD.,WINSTON SALEM,27104,3034012641,1 - Restaurant,97.5,A,2664
34,,,8/9/2023,CAGNEY'S RESTAURANT & PIZZERIA,801 S MAIN STREET,KERNERSVILLE,27284,3034011839,1 - Restaurant,96.0,A,2543
34,,,8/9/2023,CAROLINA ALE HOUSE,150 HANES MALL,WINSTON SALEM,27103,3034012289,1 - Restaurant,94.0,A,3122
34,,,8/9/2023,DAIRI-O,1207 WEST CLEMMONSVILLE RD,WINSTON SALEM,27127,3034012265,1 - Restaurant,99.5,A,1766
34,,,8/9/2023,HARRIS TEETER  216 DELI,2281 CLOVERDALE,WINSTON SALEM,27103,3034011195,1 - Restaurant,98.5,A,2760
34,,,8/9/2023,HARRIS TEETER  216 PRODUCE,2281 CLOVERDALE,WINSTON SALEM,27103,3034011210,1 - Restaurant,100.0,A,2760
34,,,8/9/2023,HARRIS TEETER  216 SEAFOOD,2281 CLOVERDALE AVE,WINSTON SALEM,27103,3034020454,2 - Food Stands,99.0,A,2760
34,,,8/9/2023,"MAGUEY MEXICAN RESTAURANT, EL",5160 REIDSVILLE RD,WALKERTOWN,27051,3034011684,1 - Restaurant,92.5,A,3016
34,,,8/9/2023,MCDONALD'S,5226 REIDSVILLE  RD,WALKERT0WN,27051,3034011948,1 - Restaurant,99.5,A,3016
34,,,8/9/2023,NEW DRAGON PALACE,821 A SOUTH MAIN STREET,KERNERSVILLE,27284,3034012192,1 - Restaurant,97.0,A,2543
34,,,8/9/2023,OM MINI MART,4751 S MAIN ST,WINSTON SALEM,27127,3034020887,2 - Food Stands,97.5,A,1766
34,,,8/9/2023,OUTBACK STEAKHOUSE,505 HIGHLAND OAKS DR,WINSTON SALEM,27103,3034010726,1 - Restaurant,93.0,A,3122
34,,,8/8/2023,AMALFI'S PIZZA,503 NELSON ST,KERNERSVILLE,27284,3034011500,1 - Restaurant,97.5,A,2848
34,,,8/8/2023,AUNTIE ANNE'S PRETZELS,3320 SILAS CREEK PARKWAY K25CE,WINSTON SALEM,27103,3034022822,2 - Food Stands,97.5,A,3122
34,,,8/8/2023,BURGER KING 6616 CARROLS 785,696 HANES MALL BLVD,WINSTON SALEM,27103,3034012171,1 - Restaurant,96.5,A,3122
34,,,8/8/2023,COOK OUT #320,5190 WAKERTOWN COMMONS CIR,WALKERTOWN,27051,3034020912,2 - Food Stands,98.0,A,3016
34,,,8/8/2023,LA IDEAL MEAT MARKET-RESTAURANT,111 ADAMS STREET,KERNERSVILLE,27284,3034011882,1 - Restaurant,96.5,A,2848
34,,,8/8/2023,MARIO'S PIZZA,1066 HANES MALL BLVD,WINSTON SALEM,27103,3034011169,1 - Restaurant,96.0,A,1634
34,,,8/8/2023,MAYFLOWER II,665 MONTROYAL ROAD,RURAL HALL,27045,3034010859,1 - Restaurant,96.0,A,2664
34,,,8/8/2023,RESIDENCE INN BY MARRIOTT WS HANES MALL,3885 OXFORD STATION WAY,WINSTON SALEM,27103,3034012486,1 - Restaurant,94.0,A,2664
34,,,8/8/2023,RUBY THAI KITCHEN,3320 SILAS CREEK PKWY HANES MALL UNIT FC-09,WINSTON SALEM,27103,3034020093,2 - Food Stands,94.0,A,3122
34,,,8/8/2023,SKATE HAVEN ROLLER RINK,120 HOOD DRIVE,WINSTON SALEM,27104,3034010403,1 - Restaurant,99.5,A,3136
34,,,8/8/2023,TACO BELL,255 SUMMIT POINT LANE,WINSTON SALEM,27105,3034012798,1 - Restaurant,99.0,A,2826
34,,,8/7/2023,BLEU RESTAURANT & BAR,3425 FRONTIS STREET,WINSTON SALEM,27103,3034014070,1 - Restaurant,94.0,A,2519
34,,,8/7/2023,"CULVER'S OF KERNERSVILLE, NC",1780 PECAN LANE,KERNERSVILLE,27284,3034010774,1 - Restaurant,97.0,A,2848
34,,,8/7/2023,ELIZABETH'S PIZZA,910B S MAIN ST,KERNERSVILLE,27284,3034011142,1 - Restaurant,92.5,A,3016
34,,,8/7/2023,FRANK'S RESTAURANT,8191 BROAD ST,RURAL HALL,27045,3034011468,1 - Restaurant,97.0,A,2663
34,,,8/7/2023,GOLDEN CORRAL,180 HANES MALL CIRCLE,WINSTON SALEM,27103,3034011576,1 - Restaurant,96.5,A,3122
34,,,8/7/2023,J PEPPERS,841 OLD WINSTON ROAD,KERNERSVILLE,27284,3034012593,1 - Restaurant,95.5,A,2848
34,,,8/7/2023,KERNER CAFE,1750 KERNERSVILLE MEDICAL PKWY,KERNERSVILLE,27284,3034012085,1 - Restaurant,99.5,A,3016
34,,,8/7/2023,LITTLE CAESARS 1845-0006,7819 NORTH POINT BLVD,WINSTON SALEM,27106,3034020919,2 - Food Stands,95.0,A,2795
34,,,8/7/2023,OLIVE TREE DELI (THE),580 SOUTH STRATFORD ROAD,WINSTON SALEM,27103,3034011989,1 - Restaurant,96.0,A,3136
34,,,8/6/2023,SHEETZ 512,1400 HIGHWAY 66 SOUTH,KERNERSVILLE,27284,3034012248,1 - Restaurant,99.5,A,3072
34,,,8/5/2023,SHEETZ 578,1551 GLENN CENTER DRIVE,KERNERSVILLE,27284,3034012404,1 - Restaurant,99.5,A,3072
34,,,8/5/2023,STARBUCKS 1058,1020 SOUTH MAIN STREET,KERNERSVILLE,27284,3034012447,1 - Restaurant,93.0,A,3072
34,,,8/4/2023,BISCUITVILLE #189,5988 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012544,1 - Restaurant,99.0,A,2664
34,,,8/4/2023,BROOKSTOWN INN CATERING KITCHEN,200 BROOKSTOWN AVENUE,WINSTON SALEM,27101,3034012436,1 - Restaurant,99.0,A,1766
34,,,8/4/2023,CHANG THAI,4162 CLEMMONS RD,CLEMMONS,27012,3034012087,1 - Restaurant,96.5,A,2544
34,,,8/4/2023,FOOD LION #1518 DELI,1050 HWY 65,RURAL HALL,27045,3034020513,2 - Food Stands,98.0,A,2663
34,,,8/4/2023,FOOD LION #1518 PRODUCE,1050 BETHANIA-RURAL HALL ROAD,RURAL HALL,27045,3034020810,2 - Food Stands,99.0,A,2663
34,,,8/4/2023,GRILLIN & CHILLIN,3525 SCOTTSDALE LN,WINSTON SALEM,27127,3034030601,3 - Mobile Food,100.0,A,2848
34,,,8/4/2023,JERSEY MIKE'S SUBS,4192 CLEMMONS RD,CLEMMONS,27012,3034012381,1 - Restaurant,95.0,A,2544
34,,,8/4/2023,MAMAZOE MICHAEL'S,2859 REYNOLDA ROAD,WINSTON SALEM,27106,3034011832,1 - Restaurant,94.0,A,2795
34,,,8/4/2023,MAYFLOWER II,665 MONTROYAL ROAD,RURAL HALL,27045,3034010859,1 - Restaurant,83.5,B,2664
34,,,8/4/2023,MCDONALD'S #17724,110 HANES MALL CIRCLE,WINSTON SALEM,27103,3034011343,1 - Restaurant,98.5,A,3122
34,,,8/4/2023,PUBLIX #1574 DELI,3150 GAMMON LANE,CLEMMONS,27012,3034012512,1 - Restaurant,100.0,A,2544
34,,,8/4/2023,QUE VIVA! LATIN STREET GRILL,177 JONESTOWN RD,WINSTON SALEM,27104,3034012444,1 - Restaurant,98.0,A,2519
34,,,8/4/2023,SLIDERS,5817 OLD RURAL HALL RD,WINSTON SALEM,27105,3034030064,3 - Mobile Food,100.0,A,2848
34,,,8/4/2023,TRUIST BALLPARK GOURMET PUSHCART,951 BALLPARK WAY,WINSTON SALEM,27101,3034040115,4 - Push Carts,99.5,A,2848
34,,,8/3/2023,BARBERITOS,220 MARKET VIEW DRIVE,KERNERSVILLE,27284,3034011897,1 - Restaurant,97.5,A,2848
34,,,8/3/2023,CHIPOTLE #3743,5414 UNIVERSITY PKWY.,WINSTON SALEM,27105,3034012762,1 - Restaurant,98.5,A,2664
34,,,8/3/2023,ELIZABETH'S PIZZA,3490 MARTIN'S TRAIL LANE,WALKERTOWN,27051,3034012553,1 - Restaurant,96.0,A,3016
34,,,8/3/2023,FAIRFIELD INN AND SUITES,125 SOUTH MAIN STREET,WINSTON SALEM,27101,3034012389,1 - Restaurant,97.0,A,3122
34,,,8/3/2023,FIRST WATCH CLEMMONS,6281 TOWN CENTER DR.,CLEMMONS,27012,3034012693,1 - Restaurant,97.5,A,2309
34,,,8/3/2023,LOWES FOODS #161 DELI,2501 LEWISVILLE-CLEMMONS RD,CLEMMONS,27012,3034010985,1 - Restaurant,96.0,A,2519
34,,,8/3/2023,SUBWAY #44435,3511 PARKWAY VILLAGE CIR,WINSTON SALEM,27127,3034012665,1 - Restaurant,90.5,A,3122
34,,,8/3/2023,TACO BELL 40015,1740 PECAN AVENUE,KERNERSVILLE,27284,3034010772,1 - Restaurant,99.0,A,2848
34,,,8/2/2023,1703,1703 ROBINHOOD ROAD,WINSTON SALEM,27104,3034011300,1 - Restaurant,99.0,A,3136
34,,,8/2/2023,ASIAN BISTRO,7736 NORTHPOINT BLVD SUITE 200,WINSTON SALEM,27106,3034012758,1 - Restaurant,93.0,A,2795
34,,,8/2/2023,CAMPUS GAS,1231 POLO RD,WINSTON SALEM,27106,3034012581,1 - Restaurant,95.0,A,2795
34,,,8/2/2023,FAMOUS TOASTERY WINSTON SALEM,770 LIBERTY VIEW CT,WINSTON SALEM,27101,3034012419,1 - Restaurant,92.0,A,2848
34,,,8/2/2023,GOLDEN WOK,1015 BETHANIA RURAL HALL RD,RURAL HALL,27045,3034014109,1 - Restaurant,91.0,A,2663
34,,,8/2/2023,GOODYS RESTAURANT,599 BETHESDA RD,WINSTON SALEM,27103,3034011154,1 - Restaurant,98.5,A,1766
34,,,8/2/2023,HARRIS TEETER 127 PRODUCE MKT,1955 N PEACE HAVEN,WINSTON SALEM,27104,3034020333,2 - Food Stands,100.0,A,3136
34,,,8/2/2023,INTERNATIONAL HOUSE OF PANCAKE,6305 ALLEGACY DR,CLEMMONS,27012,3034012530,1 - Restaurant,96.0,A,2519
34,,,8/2/2023,JIMMY JOHNS #2199,120A CENTURY PLACE BLVD,KERNERSVILLE,27284,3034012234,1 - Restaurant,97.0,A,3016
34,,,8/2/2023,KASTURI INDIAN CUISINE,612 HANES MALL BLVD.,WINSTON SALEM,27103,3034012699,1 - Restaurant,93.5,A,3122
34,,,8/2/2023,KATE B. REYNOLDS HOSPICE,101 HOSPICE LANE,WINSTON-SALEM,27103,3034012108,1 - Restaurant,100.0,A,3122
34,,,8/2/2023,KAVEMAN DOGS,106 SHORT STREET,KERNERSVILLE,27284,3034040132,4 - Push Carts,98.5,A,3072
34,,,8/2/2023,LITTLE RICHARD'S WALKERTOWN,5182 REIDSVILLE RD,WALKERTOWN,27051,3034012202,1 - Restaurant,98.5,A,3016
34,,,8/2/2023,NEW SICHUAN,2125 SILAS CREEK PARKWAY,WINSTON SALEM,27103,3034012635,1 - Restaurant,99.5,A,1766
34,,,8/2/2023,PAPA JOHN S PIZZA  2926,341 E HANES MILL RD,WINSTON SALEM,27105,3034020556,2 - Food Stands,97.0,A,2664
34,,,8/2/2023,PB'S TAKE OUT,1412 S. HAWTHORNE RD.,WINSTON SALEM,27103,3034011702,1 - Restaurant,99.5,A,1766
34,,,8/2/2023,SEA-PRODUCTS,463 WESTEND BLVD.,WINSTON-SALEM,27101,3034020137,2 - Food Stands,100.0,A,2826
34,,,8/2/2023,STARBUCKS BAPTIST MEDICAL CENTER,1 MEDICAL CENTER BLVD,WINSTON SALEM,27157,3034012446,1 - Restaurant,99.5,A,2760
34,,,8/2/2023,SUBWAY # 47464,301 MEDICAL CENTER BLVD,WINSTON SALEM,27157,3034012043,1 - Restaurant,99.0,A,2760
34,,,8/2/2023,TOO RANDOM A STREET FOOD EXPERIENCE,2193 GLEN COVE WAY,HIGH POINT,27265,3034030596,3 - Mobile Food,97.0,A,2848
34,,,8/2/2023,VILLAGE JUICE COMPANY,205 S STRATFORD RD SUITE O,WINSTON SALEM,27103,3034011662,1 - Restaurant,100.0,A,3136
34,,,8/1/2023,BOJANGLES,1250 PETERS CREEK PARKWAY,WINSTON SALEM,27103,3034011773,1 - Restaurant,95.5,A,1766
34,,,8/1/2023,CAGNEY'S KITCHEN,2291 OLD SALISBURY RD,WINSTON SALEM,27127,3034012416,1 - Restaurant,97.5,A,3122
34,,,8/1/2023,CHEF GUNNY,106 SHORT STREET,KERNERSVILLE,27284,3034020122,2 - Food Stands,100.0,A,3072
34,,,8/1/2023,DUKE'S RESTAURANT,4875 COUNTRY CLUB RD,WINSTON-SALEM,27104,3034010115,1 - Restaurant,97.0,A,2760
34,,,8/1/2023,EL TRIUNFO RESTAURANT,7842 D NORTH POINT BLVD,WINSTON SALEM,27106,3034011673,1 - Restaurant,97.5,A,2795
34,,,8/1/2023,HUNGRY PALATE,239  W 4TH ST,WINSTON SALEM,27101,3034010777,1 - Restaurant,100.0,A,2450
34,,,8/1/2023,INTERNATIONAL HOUSE OF PANCAKE,5985 UNIVERSITY PARKWAY,WINSTON SALEM,27105,3034012529,1 - Restaurant,95.0,A,2664
34,,,8/1/2023,KOTTA JAPANESE RESTAURANT,1070 HANES MALL BLVD,WINSTON SALEM,27103,3034011994,1 - Restaurant,94.0,A,1634
34,,,8/1/2023,OH' CALCUTTA,310 W FOURTH ST,WINSTON SALEM,27101,3034011478,1 - Restaurant,97.0,A,2450
34,,,8/1/2023,POKE STAR,947 HANES MALL BLVD,WINSTON SALEM,27103,3034012650,1 - Restaurant,98.0,A,3122
34,,,8/1/2023,POPEYES,1540 S STRATFORD RD,WINSTON SALEM,27103,3034010071,1 - Restaurant,97.0,A,3122
34,,,8/1/2023,PUBLIX DELI,35 MILLER ST,WINSTON SALEM,27104,3034011739,1 - Restaurant,99.5,A,3136
34,,,8/1/2023,SEVEN ELEVEN,1005 SOUTH MAIN STREET,KERNERSVILLE,27284,3034020819,2 - Food Stands,95.0,A,3016
34,,,8/1/2023,SPEEDWAY 6929,4019 REYNOLDA ROAD,WINSTON-SALEM,27106,3034020552,2 - Food Stands,95.0,A,2795
34,,,8/1/2023,SUBWAY 3901,2879 REYNOLDA RD,WINSTON SALEM,27106,3034012015,1 - Restaurant,99.0,A,2795
34,,,8/1/2023,SUBWAY 5111,2537 LEWISVILLE CLEMMONS ROAD B,CLEMMONS,27012,3034010103,1 - Restaurant,98.5,A,2519
34,,,8/1/2023,TACO BELL,1299 SILAS CREEK PKWY,WINSTON SALEM,27127,3034012852,1 - Restaurant,98.5,A,1766
34,,,7/31/2023,BURGER KING #1170,1180 S. MAIN STREET,KERNERSVILLE,27284,3034012552,1 - Restaurant,97.5,A,3072
34,,,7/31/2023,CHARLEY'S PHILLY STEAKS #00945,3320 SILAS CREEK PARKWAY,WINSTON SALEM,27103,3034022493,2 - Food Stands,100.0,A,3122
34,,,7/31/2023,CHINA CHEF,5186 REIDSVILLE RD,WALKERTOWN,27051,3034012557,1 - Restaurant,100.0,A,3016
34,,,7/31/2023,FOOD LION 1508 DELI,1415 S HAWTHORNE RD,WINSTON SALEM,27103,3034020503,2 - Food Stands,99.0,A,1766
34,,,7/31/2023,LOWES FOOD #182 PRODUCE,5180 REIDSVILLE RD,WALKERTOWN,27051,3034020592,2 - Food Stands,98.0,A,3016
34,,,7/31/2023,LOWES FOODS STORE SEAFOOD  182,5180 REIDSVILLE RD,WALKERTOWN,27051,3034020599,2 - Food Stands,98.0,A,3016
34,,,7/31/2023,NO 1 CHINA,3570-B CLEMMONS RD,CLEMMONS,27012,3034011800,1 - Restaurant,91.5,A,2519
34,,,7/31/2023,TACO BELL 3940,2437 LEWISVILLE-CLEMMONS ROAD,CLEMMONS,27012,3034014126,1 - Restaurant,96.5,A,2519
34,,,7/31/2023,THE LOOP,320 SOUTH STRATFORD RD,WINSTON SALEM,27103,3034012378,1 - Restaurant,94.0,A,3136
34,,,7/31/2023,WALMART NEIGHBORHOOD MARKET DELI 6828,1035 BEESONS FIELD DR,KERNERSVILLE,27284,3034028013,2 - Food Stands,91.5,A,3072
34,,,7/28/2023,COSTCO #361 FOOD COURT,1085 HANES MALL BLVD,WINSTON SALEM,27103,3034011396,1 - Restaurant,96.5,A,2544
34,,,7/28/2023,HERITAGE WOODS,3812 FORRESTGATE DR,WINSTON-SALEM,27103,3034010169,1 - Restaurant,96.0,A,2544
34,,,7/28/2023,SUBWAY 64900,222 HARVEY STREET,WINSTON SALEM,27103,3034012832,1 - Restaurant,98.5,A,3136
34,,,7/27/2023,18 MALAYSIA,4956 MARTIN VIEW LANE,WINSTON SALEM,27104,3034011741,1 - Restaurant,97.0,A,2760
34,,,7/27/2023,DOMINO'S PIZZA #4454,4890 COUNTRY CLUB ROAD,WINSTON SALEM,27104,3034020712,2 - Food Stands,97.5,A,2760
34,,,7/27/2023,DUNKIN,2385 LEWISVILLE CLEMMONS ROAD,CLEMMONS,27012,3034012716,1 - Restaurant,93.5,A,2519
34,,,7/27/2023,K STOP,3872 OXFORD STATION WAY,WINSTON SALEM,27103,3034010572,1 - Restaurant,95.0,A,2809
34,,,7/27/2023,MUDDY CREEK CAFE,137 WEST ST.,WINSTON SALEM,27101,3034012659,1 - Restaurant,99.5,A,1766
34,,,7/27/2023,PHO & SUSHI,121 STARK ST,WINSTON SALEM,27103,3034012820,1 - Restaurant,98.0,A,3136
34,,,7/27/2023,WALMART NEIGHBORHOOD MARKET DELI 6243,3633 CLEMMONS RD,CLEMMONS,27012,3034022824,2 - Food Stands,98.5,A,2519
34,,,7/26/2023,BENTON CONVENTION CENTER FOOD SERVICE,305 WEST FIFTH STREET,WINSTON SALEM,27101,3034011757,1 - Restaurant,98.0,A,2809
34,,,7/26/2023,CHICK-FIL-A #02681,3343 SIDES BRANCH RD,WINSTN SALEM,27217,3034011781,1 - Restaurant,100.0,A,1766
34,,,7/26/2023,PIK AND GO,6940 BROAD STREET,RURAL HALL,27045,3034022707,2 - Food Stands,95.0,A,2663
34,,,7/26/2023,PUBLIX PRODUCE,35 MILLER ST,WINSTON SALEM,27104,3034020669,2 - Food Stands,100.0,A,3136
34,,,7/26/2023,QUALITY MART #38,800 HANES MALL BLVD,WINSTON SALEM,27103,3034011077,1 - Restaurant,95.5,A,3122
34,,,7/26/2023,RED LOBSTER 6206,1690 WESTBROOK PLAZA DRIVE,WINSTON SALEM,27103,3034012328,1 - Restaurant,94.0,A,3122
34,,,7/26/2023,STARBUCKS 25248,263 HARVEY STREET,WINSTON SALEM,27103,3034012410,1 - Restaurant,99.5,A,3136
34,,,7/26/2023,SUBWAY 20472,301 N MAIN STREET,WINSTON SALEM,27101,3034012600,1 - Restaurant,97.0,A,2809
34,,,7/25/2023,CHICK-FIL-A 1098,328 EAST HANES MILL RD,WINSTON SALEM,27105,3034012445,1 - Restaurant,99.0,A,2464
34,,,7/25/2023,CHILI'S #462,100 STRATFORD COMMONS CT,WINSTON SALEM,27103,3034010918,1 - Restaurant,95.0,A,3122
34,,,7/25/2023,EDIBLE ARRANGEMENTS,3222 SILAS CREEK PARKWAY,WINSTON SALEM,27103,3034020867,2 - Food Stands,98.0,A,1766
34,,,7/25/2023,FIREHOUSE SUBS,205 S. STRATFORD RD. SUITE F,WINSTON SALEM,27103,3034012526,1 - Restaurant,87.0,B,3136
34,,,7/25/2023,FOOD LION #1044 PRODUCE,1499 NEW WALKERTOWN RD,WINSTON SALEM,27101,3034020723,2 - Food Stands,98.5,A,2826
34,,,7/25/2023,HONKY TONK SMOKEHOUSE,145 JONESTOWN RD,WINSTON SALEM,27104,3034012426,1 - Restaurant,94.5,A,1634
34,,,7/25/2023,SHEETZ 436,790 NORTH MAIN STREET,KERNERSVILLE,27284,3034012024,1 - Restaurant,99.5,A,3016
34,,,7/25/2023,TORTILLERIA LA ESPERANZA,2533 LEWISVILLE CLEMMONS RD,CLEMMONS,27012,3034020894,2 - Food Stands,98.5,A,2519
34,,,7/24/2023,CHIPOTLE #4426,1051 SOUTH PARK BLVD,WINSTON SALEM,27127,3034011711,1 - Restaurant,99.0,A,3122
34,,,7/24/2023,FOOD LION #2674 PRODUCE,3008 OLD HOLLOW ROAD,WALKERTOWN,27051,3034020816,2 - Food Stands,99.0,A,3016
34,,,7/24/2023,FOOD LION #473 PRODUCE,3505 PATTERSON,WINSTON SALEM,27105,3034020811,2 - Food Stands,97.0,A,2664
34,,,7/24/2023,FOOD LION DELI #2674,3008 OLD HOLLOW RD,WALKERTOWN,27051,3034020654,2 - Food Stands,99.0,A,3016
34,,,7/24/2023,FOOD LION DELI 473,3505 N PATTERSON AVE,WINSTON SALEM,27105,3034020497,2 - Food Stands,98.0,A,2664
34,,,7/24/2023,MCDONALD'S,2060 VILLAGE LINK RD,WINSTON SALEM,27106,3034012109,1 - Restaurant,98.5,A,2760
34,,,7/24/2023,NOSTRA PIZZA,"428 NORTH MAIN STREET, SUITE C",KERNERSVILLE,27284,3034014122,1 - Restaurant,95.0,A,2848
34,,,7/24/2023,RYAN'S,719 COLISEUM DR.,WINSTON SALEM,27106,3034010371,1 - Restaurant,98.0,A,2795
34,,,7/24/2023,SHEETZ #633,2985 FAIRLAWN DR,WINSTON SALEM,27106,3034012490,1 - Restaurant,98.0,A,2795
34,,,7/24/2023,STIRFRY 88,3320 SILAS CREEK PKWY FC5,WINSTON SLEM,27103,3034020877,2 - Food Stands,91.5,A,3122
34,,,7/24/2023,THAT PLACE IN THE WEST END,750 SUMMIT ST.,WINSTON SALEM,27101,3034012667,1 - Restaurant,98.5,A,2826
34,,,7/24/2023,TORTILLERIA LA FE,3087 WAUGHTOWN ST.,WINSTON SALEM,27107,3034020828,2 - Food Stands,97.0,A,2809
34,,,7/21/2023,ALMA MEXICANA,492 NORTH PATTERSON,WINSTON SALEM,27101,3034012522,1 - Restaurant,96.0,A,2809
34,,,7/21/2023,BISCUITVILLE  162,3547 REYNOLDA RD,WINSTON SALEM,27106,3034010928,1 - Restaurant,97.5,A,2795
34,,,7/21/2023,CAGNEY'S OF WALKERTOWN,3015 WALKERTOWN VIEW DR,WALKERTOWN,27051,3034012818,1 - Restaurant,98.0,A,3016
34,,,7/21/2023,CHINA PALACE RESTAURANT,305-A WEST MOUNTAIN ST,KERNERSVILLE,27284,3034012521,1 - Restaurant,96.5,A,2848
34,,,7/21/2023,DUNKIN DONUTS,2817 REYNOLDA RD,WINSTON SALEM,27106,3034012769,1 - Restaurant,98.0,A,2795
34,,,7/21/2023,FOOD LION #2655 DELI,4380 KINNAMON VILLAGE LOOP,CLEMMONS,27012,3034020646,2 - Food Stands,99.5,A,2519
34,,,7/21/2023,FOOD LION #2655 PRODUCE,4380 KINNAMON VILLAGE LOOP,CLEMMONS,27012,3034020719,2 - Food Stands,97.5,A,2519
