county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
18,,,6/29/2021,WEST END BBQ,1835 HWY 70 SW,HICKORY,28602,2018010268,1 - Restaurant,96.0,A,1896
18,,,6/28/2021,BOJANGLES 408,1160 LR BLVD,HICKORY,28602,2018011150,1 - Restaurant,97.5,A,1654
18,,,6/28/2021,COOKOUT,1710 N CENTER ST,HICKORY,28601,2018020324,2 - Food Stands,95.0,A,2649
18,,,6/28/2021,K ORIENTAL MARKET,2234 1ST AVE SW,HICKORY,28602,2018020329,2 - Food Stands,98.0,A,2649
18,,,6/28/2021,MCDONALD'S N CENTER ST #5424,2511 N CENTER ST,HICKORY,28601,2018011507,1 - Restaurant,98.5,A,1654
18,,,6/28/2021,PHO 777 VIETNAMESE CUISINE,434 CONOVER BLVD W,CONOVER,28613,2018010987,1 - Restaurant,98.5,A,1896
18,,,6/28/2021,SAIGON GARDEN,614 CONOVER BLVD,CONOVER,28613,2018011314,1 - Restaurant,96.5,A,2174
18,,,6/27/2021,SPRINGS ROAD FLEA MARKET 1,3551 SPRINGS RD NE,HICKORY,28601,2018020050,2 - Food Stands,97.5,A,1654
18,,,6/27/2021,SPRINGS ROAD FLEA MARKET 2,3551 SPRINGS RD NE,HICKORY,28601,2018020051,2 - Food Stands,96.5,A,1654
18,,,6/25/2021,CHICK FIL A,1815 US HWY 70E,HICKORY,28602,2018011331,1 - Restaurant,99.5,A,1896
18,,,6/25/2021,CHILIS GRILL AND BAR,2181 HWY 70 SE,HICKORY,28602,2018011025,1 - Restaurant,98.0,A,1896
18,,,6/25/2021,COOKOUT CONOVER,460 CONOVER BLVD W,CONOVER,28613,2018020322,2 - Food Stands,97.0,A,1654
18,,,6/25/2021,HAMPTON INN BREAKFAST,1956 13TH AV DR SE,HICKORY,28602,2018011129,1 - Restaurant,98.0,A,2649
18,,,6/25/2021,KICKBACK JACK'S 43,1187 LR BLVD,HICKORY,28602,2018011362,1 - Restaurant,98.0,A,2031
18,,,6/25/2021,KOBE JAPANESE HOUSE OF STEAK,1103 13TH AV DR SE,HICKORY,28602,2018010453,1 - Restaurant,96.0,A,2031
18,,,6/25/2021,PILOT TRAVEL CENTER #797100,1343 ROCK BARN RD,CONOVER,28613,2018020417,2 - Food Stands,100.0,A,2649
18,,,6/25/2021,PILOT TRAVEL CENTER SUBWAY,1343 ROCK BARN RD,CONOVER,28613,2018011429,1 - Restaurant,98.0,A,2649
18,,,6/25/2021,TAJ INDIAN CUISINE,958 2ND ST NE,HICKORY,28601,2018011579,1 - Restaurant,98.0,A,1896
18,,,6/24/2021,BROOKWOOD CAFE AND CATERING,202 PROVIDENCE MILL RD,MAIDEN,28650,2018011138,1 - Restaurant,99.0,A,2031
18,,,6/24/2021,CAPTAIN JACKS BREWS N CUES,14 E 1ST ST,NEWTON,28658,2018011564,1 - Restaurant,98.5,A,1654
18,,,6/24/2021,CHINA VIEW,3105 1ST AV SW,HICKORY,28602,2018011469,1 - Restaurant,94.5,A,1654
18,,,6/24/2021,JIMADOR MEXICAN GRILL,6170 NC-16 BUS,DENVER,28037,2018011567,1 - Restaurant,95.0,A,2174
18,,,6/24/2021,MI PUEBLITO,925 12TH ST NE,HICKORY,28601,2018030096,3 - Mobile Food,98.0,A,2174
18,,,6/24/2021,OLIVE GARDEN 1407,2261 HWY 70 SE,HICKORY,28602,2018010404,1 - Restaurant,98.0,A,1896
18,,,6/24/2021,PEI WEI EXPRESS,1960 HWY 70 SE SP 2110,HICKORY,28602,2018020312,2 - Food Stands,96.0,A,2649
18,,,6/24/2021,PHO AND ROLL,1519 HIGHLAND AVE NE,HICKORY,28601,2018020434,2 - Food Stands,99.5,A,2031
18,,,6/24/2021,POP'S OLD COMPANY STORE,101 N MAIN ST,CATAWBA,28609,2018011255,1 - Restaurant,98.0,A,2649
18,,,6/24/2021,"SKY ZONE HICKORY, NC",1843 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018011577,1 - Restaurant,97.0,A,1654
18,,,6/23/2021,BUTCHER BOYS CAFE,6347 E NC 150 HWY,SHERRILLS FORD,28673,2018010323,1 - Restaurant,94.5,A,2031
18,,,6/23/2021,CAFE RULE,242 11TH AVE NE,HICKORY,28601,2018011368,1 - Restaurant,99.0,A,1654
18,,,6/23/2021,CIRCLE K #2723025,1612 CONOVER BLVD EAST,CONOVER,28613,2018020400,2 - Food Stands,99.0,A,2649
18,,,6/23/2021,DIANNE'S DAIRY CENTER,1712 N MAIN AVE,NEWTON,28658,2018011521,1 - Restaurant,99.5,A,1896
18,,,6/23/2021,MORETZ EVENTS LLC,74 8TH ST SE SUITE 203,HICKORY,28602,2018011344,1 - Restaurant,99.5,A,1896
18,,,6/23/2021,MUNCHIES PARADISE,2237 CASSATT LN,CONOVER,28613,2018030121,3 - Mobile Food,99.5,A,2031
18,,,6/22/2021,CRESCENT MOON CAFE,256 1ST AVE NW,HICKORY,28601,2018011156,1 - Restaurant,97.0,A,1654
18,,,6/22/2021,DOS AMIGOS,1222 CONOVER BLVD W,CONOVER,28613,2018010921,1 - Restaurant,96.5,A,1896
18,,,6/22/2021,HATCH SANDWICH BAR,268 1ST AVE NW,HICKORY,28601,2018011216,1 - Restaurant,98.0,A,2031
18,,,6/22/2021,HONG KONG CAFE,100 MAIN AV NW,HICKORY,28601,2018010122,1 - Restaurant,95.5,A,1654
18,,,6/22/2021,LITTLE MARKET BASKET 18,6596 NC-16 HWY,CONOVER,28613,2018020170,2 - Food Stands,91.0,A,2174
18,,,6/22/2021,MCDONALD'S 36843 SPRINGS RD,2439 SPRINGS RD NE,HICKORY,28601,2018011332,1 - Restaurant,99.0,A,1654
18,,,6/22/2021,THE CHAROLAIS STEAKHOUSE,766 4TH ST SW,HICKORY,28602,2018011527,1 - Restaurant,99.0,A,1896
18,,,6/22/2021,VILLAGE INN PIZZA HICKORY #2,1021 2ND ST NE,HICKORY,28601,2018011135,1 - Restaurant,96.0,A,2649
18,,,6/21/2021,AMC HICKORY,2000 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018020299,2 - Food Stands,98.5,A,1896
18,,,6/21/2021,EL PASO,521 HWY 70 SW,HICKORY,28602,2018010786,1 - Restaurant,96.0,A,1654
18,,,6/21/2021,FRESH CHEF KITCHEN,201 CONOVER STATION SE,CONOVER,28613,2018011511,1 - Restaurant,98.0,A,2031
18,,,6/21/2021,J AND L CAFE,1182 MAYS CHAPEL CHURCH RD,MAIDEN,28650,2018010719,1 - Restaurant,95.5,A,2031
18,,,6/21/2021,KFC,1900 12TH AVENUE NE,HICKORY,28601,2018011291,1 - Restaurant,97.0,A,1654
18,,,6/21/2021,LOS MEZQUITES,7913 VILLAGE CENTER N,SHERRILLS FORD,28673,2018011506,1 - Restaurant,95.0,A,2174
18,,,6/21/2021,SAKURA,2461 SPRINGS RD NE,HICKORY,28601,2018010928,1 - Restaurant,98.0,A,1896
18,,,6/21/2021,WENDYS 15,1210 HWY 70 SW,HICKORY,28602,2018010265,1 - Restaurant,98.5,A,2031
18,,,6/18/2021,CHINA EXPRESS,1726 NORTHWEST BLVD,NEWTON,28658,2018010586,1 - Restaurant,96.5,A,2174
18,,,6/18/2021,GEPPETO'S SPRINGS RD,1030 16TH ST NE,HICKORY,28601,2018010542,1 - Restaurant,98.5,A,2649
18,,,6/18/2021,OLDE HICKORY TAP ROOM,222 UNION SQUARE NW,HICKORY,28601,2018010565,1 - Restaurant,94.0,A,1654
18,,,6/17/2021,CATHOLIC CONFERENCE CENTER,1551 TRINITY LN,HICKORY,28602,2018010035,1 - Restaurant,98.5,A,2649
18,,,6/17/2021,LAS ISABELAS INC.,305 1ST AVE. SW,HICKORY,28602,2018011452,1 - Restaurant,94.5,A,2174
18,,,6/17/2021,TALK OF THE TOWN CATERING,435 HWY 70 SE,HICKORY,28602,2018020363,2 - Food Stands,100.0,A,2649
18,,,6/17/2021,UNTOUCHABLES - DENVER,6020 S NC 16 HWY,MAIDEN,28037,2018010254,1 - Restaurant,95.0,A,1654
18,,,6/16/2021,BOSS HOG,7564 HWY 150 E,SHERRILLS FORD,28673,2018011492,1 - Restaurant,98.0,A,2174
18,,,6/16/2021,BURGER KING O721,6085 S NC 16 HWY,DENVER,28037,2018011233,1 - Restaurant,98.5,A,2174
18,,,6/16/2021,JIN'S BUFFET,1217 N NC 16 HWY SUITE D,CONOVER,28613,2018011159,1 - Restaurant,95.5,A,1654
18,,,6/16/2021,ROADSIDE GRILL,3510 SPRINGS RD NE,HICKORY,28601,2018010553,1 - Restaurant,96.0,A,2031
18,,,6/16/2021,TOSAKA,2725 J NORTHWEST BLVD,NEWTON,28658,2018010901,1 - Restaurant,97.0,A,1654
18,,,6/16/2021,ZAXBY'S #44302 SPRINGS RD,2383 SPRINGS RD NE,HICKORY,28601,2018011390,1 - Restaurant,98.0,A,2031
18,,,6/15/2021,DOS AMIGOS,755 4TH ST SW,HICKORY,28602,2018010576,1 - Restaurant,97.0,A,2649
18,,,6/15/2021,LITTLE PIGS BARBECUE,1904 N MAIN AV,NEWTON,28658,2018010151,1 - Restaurant,96.5,A,2174
18,,,6/15/2021,MCDONALD'S #13823 321 N,170 US HWY 321 NW,HICKORY,28601,2018011418,1 - Restaurant,98.0,A,2031
18,,,6/15/2021,NOTIONS,206 UNION SQUARE,HICKORY,28601,2018011514,1 - Restaurant,98.0,A,1654
18,,,6/15/2021,SHOP AND SAVE,2205 1ST AV SW,HICKORY,28602,2018010906,1 - Restaurant,95.0,A,2031
18,,,6/15/2021,WALMART NEIGHBORHOOD MARKET #7315 HWY 70,483 US 70 SW,HICKORY,28602,2018020386,2 - Food Stands,98.0,A,1654
18,,,6/14/2021,BOJANGLE'S #418 MT VIEW,2320 BROOKFORD BLVD,HICKORY,28602,2018011446,1 - Restaurant,98.0,A,1654
18,,,6/14/2021,HARDEES LOVE'S TRAVEL STOP AND COUNTRY STORES #697,1760 SOUTHFORK DR,NEWTON,28658,2018011458,1 - Restaurant,97.0,A,2031
18,,,6/14/2021,MARKET ON MAIN,335 MAIN AV SW,HICKORY,28601,2018010905,1 - Restaurant,94.0,A,1654
18,,,6/12/2021,WAYNEO'S SILVER BULLET,5172 HWY 127 SOUTH,HICKORY,28602,2018011453,1 - Restaurant,98.0,A,1896
18,,,6/11/2021,CIRCUS HALL OF CREAM,211 22ND ST SW,HICKORY,28602,2018020008,2 - Food Stands,98.0,A,1654
18,,,6/11/2021,EL PARAISO RESTAURANT,1205 16TH ST NE,HICKORY,28601,2018011218,1 - Restaurant,93.5,A,1896
18,,,6/11/2021,GOLD MINE CAFE,3888 SECTION HOUSE RD,HICKORY,28601,2018011282,1 - Restaurant,99.5,A,1896
18,,,6/11/2021,GOLDEN EGGROLL,1820 N CENTER ST,HICKORY,28601,2018020431,2 - Food Stands,99.5,A,2031
18,,,6/11/2021,HICKORY WINE SHOPPE,238 UNION SQUARE NW,HICKORY,28601,2018011508,1 - Restaurant,97.0,A,2649
18,,,6/11/2021,LOWES FOODS DELI #245,260 14TH AVE NE,HICKORY,28601,2018011153,1 - Restaurant,97.0,A,2031
18,,,6/11/2021,NAKAMA JAPANESE STEAK HOUSE,1228 HWY 70 SW,HICKORY,28602,2018011130,1 - Restaurant,96.5,A,1654
18,,,6/11/2021,TASTEFUL BEANS COFFEE HOUSE AND GALLERY,29 2ND ST NW,HICKORY,28601,2018011303,1 - Restaurant,98.5,A,2649
18,,,6/11/2021,THE HICKORY CAFE AND ARCADE,221 1ST AVE NW,HICKORY,28601,2018011074,1 - Restaurant,98.5,A,2649
18,,,6/10/2021,BOJANGLES #989 MAIDEN,5612 E NC HIGHWAY 150,MAIDEN,28650,2018011417,1 - Restaurant,97.0,A,1654
18,,,6/10/2021,DUNKIN #359469 SHERRILLS FORD,7936 BRADLEY LONG DR,SHERRILLS FORD,28673,2018011561,1 - Restaurant,98.0,A,1654
18,,,6/10/2021,THE HEN & EGG,204 N COLLEGE AVE,NEWTON,28658,2018011438,1 - Restaurant,99.5,A,2031
18,,,6/10/2021,TRI COUNTY GRILL,3700 NC 18 HWY,VALE,28168,2018010250,1 - Restaurant,97.5,A,1896
18,,,6/10/2021,WESTERN STEER,334 SW BLVD,NEWTON,28658,2018011464,1 - Restaurant,96.0,A,2031
18,,,6/9/2021,1877 PUB AND GRUB,116 1ST AVE S,CONOVER,28613,2018011877,1 - Restaurant,98.5,A,1896
18,,,6/9/2021,BOWMAN DRUG COMPANY,126 1ST AV S,CONOVER,28613,2018010017,1 - Restaurant,99.0,A,1896
18,,,6/9/2021,CASA AZUL,1560 FAIRGROVE CH RD,CONOVER,28613,2018011553,1 - Restaurant,98.5,A,2649
18,,,6/9/2021,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD SE,HICKORY,28601,2018010034,1 - Restaurant,98.0,A,2031
18,,,6/9/2021,EAST COAST WINGS & GRILL,2221 US HWY 70 SE,HICKORY,28601,2018011181,1 - Restaurant,99.0,A,2649
18,,,6/9/2021,PALERMO'S,924 CONOVER BLVD W,CONOVER,28613,2018011542,1 - Restaurant,97.0,A,2649
18,,,6/9/2021,TACO BELL,1210 HWY 321 NW,HICKORY,28601,2018010677,1 - Restaurant,99.0,A,1896
18,,,6/9/2021,TAQUERIA LA GRINGA,902A CONOVER BLVD E,CONOVER,28613,2018020438,2 - Food Stands,91.5,A,2649
18,,,6/9/2021,THE CAFE,2896 E MAIDEN HWY,MAIDEN,28650,2018011441,1 - Restaurant,97.0,A,1654
18,,,6/9/2021,VINTAGE HOUSE (MOONGLOW INC DBA),271 3RD AVE NW,HICKORY,28601,2018011570,1 - Restaurant,97.0,A,2031
18,,,6/8/2021,BOJANGLES #7004,504 CONOVER BLVD W,CONOVER,28613,2018011097,1 - Restaurant,98.0,A,1896
18,,,6/8/2021,CAMP DOGWOOD,7062 CAMP DOGWOOD DR,SHERRILLS FORD,28673,2018010024,1 - Restaurant,99.0,A,2031
18,,,6/8/2021,CARRABBAS ITALIAN GRILL 8411,1954 13TH AV DR SE,HICKORY,28602,2018010877,1 - Restaurant,98.0,A,2649
18,,,6/8/2021,GOLDEN CORRAL 586,1053 LENOIR RHYNE BLVD SE,HICKORY,28602,2018010454,1 - Restaurant,97.0,A,2649
18,,,6/8/2021,MEKVILAI,2422 N CENTER ST,HICKORY,28601,2018010882,1 - Restaurant,97.0,A,1654
18,,,6/8/2021,OUTBACK STEAKHOUSE,1435 13TH AV DR SE,HICKORY,28602,2018010468,1 - Restaurant,98.5,A,2649
18,,,6/8/2021,THE PEANUT HOUSE,2352 SPRINGS RD,HICKORY,28601,2018011505,1 - Restaurant,97.0,A,1654
18,,,6/7/2021,AMALFIS PIZZA,104N THORNBURG DR,CONOVER,28613,2018011089,1 - Restaurant,95.0,A,2031
18,,,6/7/2021,EL PASO,1709 N CENTER ST,HICKORY,28601,2018011285,1 - Restaurant,98.5,A,2174
18,,,6/7/2021,LIAZZOS AT HICKORY METRO CENTER,1960 13TH AVE DR SE,HICKORY,28602,2018011168,1 - Restaurant,95.0,A,2174
18,,,6/7/2021,RANCHO VIEJO MEXICAN GRILL,715 LENOIR RHYNE BLVD SE,HICKORY,28602,2018010960,1 - Restaurant,96.5,A,2649
18,,,6/5/2021,HICKORY MOTOR SPEEDWAY CONC #1,3130 HWY 70 SE,NEWTON,28658,2018020332,2 - Food Stands,99.0,A,1896
18,,,6/5/2021,HICKORY MOTOR SPEEDWAY CONC #2,3130 HWY 70 SE,NEWTON,28658,2018020333,2 - Food Stands,98.0,A,1896
18,,,6/5/2021,HICKORY MOTOR SPEEDWAY CONC #3,3130 HWY 70 SE,NEWTON,28658,2018020334,2 - Food Stands,98.5,A,1896
18,,,6/4/2021,FRYE SOUTH CAFE,1 3RD AVE NW,HICKORY,28601,2018011391,1 - Restaurant,97.0,A,2174
18,,,6/4/2021,ROSA DE SALRON,2516 1ST AVE SW `,HICKORY,28602,2018011431,1 - Restaurant,97.5,A,1654
18,,,6/4/2021,URBAN FLAVOR,605 W 25TH ST,NEWTON,28658,2018030100,3 - Mobile Food,96.5,A,1896
18,,,6/3/2021,IMPERIO PASTRIES,1013 16TH ST NE,HICKORY,28601,2018011526,1 - Restaurant,99.0,A,2649
18,,,6/3/2021,JOEY'S FINE FOOD AND PIZZA,7600 HWY 150,SHERRILLS FORD,28673,2018011559,1 - Restaurant,97.5,A,1654
18,,,6/3/2021,NOVEL TAPROOM,12 N ASHE AVE,NEWTON,28658,2018011555,1 - Restaurant,99.5,A,1654
18,,,6/3/2021,ORIENTAL EXPRESS,1840 12TH AV NE,HICKORY,28601,2018010181,1 - Restaurant,96.5,A,2649
18,,,6/3/2021,SHREE-HARI EXPRESS,5159 S NC 127 HWY,HICKORY,28602,2018020372,2 - Food Stands,95.5,A,1896
18,,,6/3/2021,"TRACY'S CATERING, LLC DBA CATERING BY TRACY",PO BOX 2002,DENVER,28037,2018020433,2 - Food Stands,99.0,A,1654
18,,,6/2/2021,HOLIDAY INN EXPRESS,104 10TH ST NW,CONOVER,28613,2018011073,1 - Restaurant,99.5,A,1896
18,,,6/2/2021,JAVIER  JACINTO G,TAQUERIA HNOS CHAVEZ 221 3RD ST. NE,CONOVER,28613,2018030024,3 - Mobile Food,97.0,A,1654
18,,,6/1/2021,CLAREMONT CAFE AND POOL ROOM,4485 S DEPOT ST,CLAREMONT,28610,2018010053,1 - Restaurant,96.0,A,1654
18,,,6/1/2021,GOLDMINE STORE,5949 SHERRILLS FORD RD,CATAWBA,28609,2018020199,2 - Food Stands,97.5,A,2031
18,,,6/1/2021,HARDEES #1506552 SHERRILLS FORD,7946 VILLAGE CENTER N,SHERRILLS FORD,28673,2018011541,1 - Restaurant,98.5,A,2031
18,,,6/1/2021,TIMES OIL STORE #55,7944 VILLAGE CENTER DR.,SHERRILLS FORD,28637,2018020441,2 - Food Stands,99.5,A,2031
18,,,6/1/2021,WAL MART 4224 DELI,201 ZELKOVA CT NW,CONOVER,28613,2018020308,2 - Food Stands,99.5,A,1896
18,,,6/1/2021,ZAXBYS #81,1233 NC HWY 16 N,CONOVER,28613,2018011063,1 - Restaurant,98.5,A,1896
18,,,5/28/2021,FOOD LION DELI #97,2625 N CENTER ST,HICKORY,28602,2018020204,2 - Food Stands,99.0,A,2174
18,,,5/27/2021,DOMINOS #5568 2ND AVE,1131 2ND ST NE,HICKORY,28601,2018011482,1 - Restaurant,98.5,A,1654
18,,,5/27/2021,FRESH CHEF CAFE,3791 CLUBHOUSE DR,CONOVER,28613,2018011566,1 - Restaurant,97.5,A,2031
18,,,5/27/2021,LONG ISLAND MARINA,8400 LONG ISLAND RD,CATAWBA,28609,2018011023,1 - Restaurant,98.0,A,2174
18,,,5/27/2021,WATERSIDE BAR AND GRILL,7774 HUDSON CHAPEL RD SUITE A,CATAWBA,28609,2018011560,1 - Restaurant,97.5,A,2174
18,,,5/26/2021,SAMS CLUB CAFE,2435 HWY 70 SE,HICKORY,28602,2018011060,1 - Restaurant,100.0,A,1654
18,,,5/25/2021,BACKSTREETS,242 14TH AVE NE,HICKORY,28601,2018011132,1 - Restaurant,97.0,A,2031
18,,,5/25/2021,GEPETTOS,114 N COLLEGE AV,NEWTON,28658,2018010094,1 - Restaurant,98.5,A,1896
18,,,5/25/2021,JASONS DELI,2337 HWY 70 SE,HICKORY,28602,2018010974,1 - Restaurant,98.0,A,2174
18,,,5/25/2021,WENDYS 67,1743 HWY 70 SE,HICKORY,28601,2018010736,1 - Restaurant,99.0,A,1654
18,,,5/24/2021,HICKORY CAREER ARTS MAGNET CULINARY CLASS,409 8TH AVE NE,HICKORY,28601,2018020426,2 - Food Stands,98.5,A,2649
18,,,5/24/2021,HONEYS DELI,9580 W NC 10 HWY,VALE,28168,2018020164,2 - Food Stands,98.0,A,1654
18,,,5/21/2021,PROPST #11,3462 SPRINGS RD NE,HICKORY,28601,2018020379,2 - Food Stands,97.5,A,2174
18,,,5/20/2021,BBQ PIT  THE,263 2ND AV SW,HICKORY,28602,2018020146,2 - Food Stands,97.0,A,2174
18,,,5/20/2021,OLDE HICKORY STATION,232 GOVERNMENT AVE SW,HICKORY,28602,2018011264,1 - Restaurant,96.5,A,2174
18,,,5/20/2021,PIZZA HUT 16TH ST,2907 16TH ST NE,HICKORY,28601,2018011533,1 - Restaurant,98.5,A,2174
18,,,5/20/2021,WAREHOUSE 18 VENUES,18 2ND ST SE,HICKORY,28602,2018011353,1 - Restaurant,99.0,A,1896
18,,,5/19/2021,ABERNETHY CENTER,102 LEONARD AV,NEWTON,28658,2018010776,1 - Restaurant,99.0,A,2031
18,,,5/19/2021,CHINA MOON,2346 SPRINGS RD NE,HICKORY,28601,2018010979,1 - Restaurant,95.5,A,2649
18,,,5/19/2021,MCDONALD'S #38714,2065  US HWY 70 SE,HICKORY,28602,2018011472,1 - Restaurant,99.5,A,2174
18,,,5/19/2021,SHARON'S CAFE,605 1ST E,CONOVER,28613,2018011317,1 - Restaurant,99.0,A,1654
18,,,5/19/2021,STARBUCKS COFFEE,1342 2ND ST NE,HICKORY,28601,2018010967,1 - Restaurant,98.0,A,1654
18,,,5/19/2021,WALMART NEIGHBORHOOD MARKET #3504 SPRINGS RD,2415 SPRINGS RD NE,HICKORY,28601,2018020395,2 - Food Stands,99.0,A,1896
18,,,5/18/2021,ANGUS STEAKHOUSE,3795 HWY 70 W,HICKORY,28602,2018011451,1 - Restaurant,96.5,A,2649
18,,,5/18/2021,"ASIAN SUPERMARKET, INC",2636 NORTHWEST BLVD,NEWTON,28658,2018011178,1 - Restaurant,96.0,A,2174
18,,,5/18/2021,B-52S AMERICAN BAR & GRILL,206 N COLLEGE AVE,NEWTON,28658,2018011520,1 - Restaurant,94.0,A,2031
18,,,5/18/2021,BLINKY'S ANTOJITOS,1901-02 NW BLVD,NEWTON,28658,2018011490,1 - Restaurant,99.5,A,2031
18,,,5/18/2021,FOOD LION #803 PRODUCE,201 ISLAND FORD RD,MAIDEN,28650,2018020409,2 - Food Stands,98.5,A,1896
18,,,5/18/2021,FOOD LION DELI 803,201 ISLAND FORD RD,MAIDEN,28650,2018020206,2 - Food Stands,99.5,A,1896
18,,,5/18/2021,TAQUERIA HNOS CHAVEZ,1901 G NORTHWEST BLVD,NEWTON,28658,2018010728,1 - Restaurant,94.5,A,1654
18,,,5/17/2021,AKITA JAPANESE CUISINE,3068 S NC 127 HWY,HICKORY,28602,2018010650,1 - Restaurant,95.0,A,2174
18,,,5/17/2021,HARDEES SKATS THRU,3099 W MAIN ST,CLAREMONT,28610,2018010229,1 - Restaurant,96.5,A,2031
18,,,5/17/2021,SPEEDWAY MTN. VIEW,3131 S NC 127 HWY,HICKORY,28602,2018020186,2 - Food Stands,98.5,A,2174
18,,,5/17/2021,TACO BELL 13 NEWTON,2717 NW BLVD,NEWTON,28658,2018011550,1 - Restaurant,99.5,A,2031
18,,,5/14/2021,NARA JAPANESE RESTAURANT,2321 N CENTER ST,HICKORY,28601,2018010807,1 - Restaurant,95.0,A,2649
18,,,5/14/2021,NO 1 KITCHEN,508 D 10TH ST NW,CONOVER,28613,2018011308,1 - Restaurant,98.0,A,1654
18,,,5/13/2021,LONGHORN STEAKHOUSE,1332 HWY 70 SE,HICKORY,28602,2018010638,1 - Restaurant,98.5,A,2649
18,,,5/13/2021,PROPST SUPERETTE 1,1836 STARTOWN RD,HICKORY,28602,2018010725,1 - Restaurant,99.0,A,1896
18,,,5/13/2021,WENDYS 17,1809 FAIRGROVE CH RD SE,CONOVER,28613,2018011075,1 - Restaurant,97.5,A,1896
18,,,5/12/2021,CHINA GARDEN 2,2637 S NC HWY 127,HICK0RY,28602,2018011027,1 - Restaurant,93.0,A,2649
18,,,5/12/2021,MOUNTAIN FRIED CHICKEN,1263 HWY 70 SW,HICKORY,28602,2018011248,1 - Restaurant,98.5,A,2649
18,,,5/11/2021,3 HERMANOS MEXICAN GRILL,11 N CAROLINA AVE,MAIDEN,28650,2018011445,1 - Restaurant,99.0,A,2174
18,,,5/11/2021,EL SARAPE,3180 S NC HWY 127,HICKORY,28602,2018011244,1 - Restaurant,98.5,A,2649
18,,,5/11/2021,HANNAHS BBQ SOUTH,3198 S NC HWY 127,HICKORY,28602,2018011019,1 - Restaurant,99.0,A,2649
18,,,5/11/2021,MT VIEW BBQ,3293 S NC 127 HWY,HICKORY,28603,2018010383,1 - Restaurant,98.5,A,2649
18,,,5/11/2021,REYNOLDS SANDWICH SHOP,1437 2ND AVE NW,HICKORY,28601,2018011044,1 - Restaurant,98.0,A,2649
18,,,5/10/2021,FOOD LION DELI 638,2730 2ND AV NW,HICKORY,28601,2018020208,2 - Food Stands,99.5,A,2174
18,,,5/10/2021,FOOD LION PRODUCE #638,2730 2ND AV NW,HICKORY,28601,2018020243,2 - Food Stands,99.5,A,2174
18,,,5/10/2021,PAPAS PIZZA,2O1C ISLAND FORD RD,MAIDEN,28650,2018011018,1 - Restaurant,97.5,A,1654
18,,,5/10/2021,WILD WOK ASIAN BISTRO,2043 CATAWBA VALLEY BLVD SE,HICKORY,28602,2018010984,1 - Restaurant,90.0,A,2174
18,,,5/10/2021,WILD WOK ASIAN BISTRO,3032 N CENTER ST,HICKORY,28601,2018011134,1 - Restaurant,90.0,A,1896
18,,,5/7/2021,FOOD LION DELI 726,6097 S NC 16 HWY,DENVER,28037,2018020207,2 - Food Stands,99.0,A,2174
18,,,5/7/2021,GOLDEN COAST RESTAURANT,6101 S NC 16 HWY,DENVER,28037,2018010046,1 - Restaurant,98.5,A,2174
18,,,5/7/2021,HARDEES #1506314 MAIDEN,5860 STARTOWN RD,MAIDEN,28650,2018011467,1 - Restaurant,97.0,A,1654
18,,,5/7/2021,HART & SOUL,25 4TH ST SW,HICKOY,28602,2018011497,1 - Restaurant,98.5,A,1896
18,,,5/7/2021,RESENDIZ TACOS MFU,2311 6TH AVE NW,HICKORY,28601,2018030093,3 - Mobile Food,99.5,A,1896
18,,,5/6/2021,IRON THUNDER SALOON AND GRILL,2022 13TH AVE DR SE,HICKORY,28602,2018011131,1 - Restaurant,97.0,A,1896
18,,,5/6/2021,NY HIBACHI BUFFET,2128 US HWY 70 SE,HICKORY,28602,2018011538,1 - Restaurant,96.5,A,2174
18,,,5/5/2021,CIRCLE K #2723024 - NEWTON,506 SW BLVD,NEWTON,28658,2018020424,2 - Food Stands,96.0,A,2031
18,,,5/5/2021,DIG AND DOGS,4121 BUNKERHILL SCHOOL RD,CLAREMONT,28610,2018040023,4 - Push Carts,100.0,A,1654
18,,,5/5/2021,DIXIE'S FISH AND CHICKEN,24 W D ST,NEWTON,28658,2018011423,1 - Restaurant,95.0,A,2031
18,,,5/5/2021,FOOD LION DELI #461,104 R THORNBURG DR SE,CONOVER,28613,2018020205,2 - Food Stands,100.0,A,2649
18,,,5/4/2021,EL CAPORAL,831 US HWY 70,NEWTON,28658,2018011046,1 - Restaurant,93.5,A,2174
18,,,5/4/2021,GRANNY'S COUNTRY KITCHEN #3 - CLAREMONT,3165 NC HWY 10 E,CLAREMONT,28610,2018011468,1 - Restaurant,99.0,A,2174
18,,,5/3/2021,ARBY'S  #8544 SPRING RD,2375 SPRINGS RD NE,HICKORY,28603,2018011428,1 - Restaurant,100.0,A,2649
18,,,5/3/2021,COUNTRY MARKET  9,5724 STARTOWN RD,MAIDEN,28650,2018010466,1 - Restaurant,97.0,A,2174
18,,,5/3/2021,E MART,6339 STARTOWN RD,MAIDEN,28650,2018015004,1 - Restaurant,95.5,A,2174
18,,,5/3/2021,EL BORREGO DE ORO,1023 16TH ST NE,HICKORY,28601,2018033111,3 - Mobile Food,100.0,A,2649
18,,,5/3/2021,FAST PHIL'S #145 KITCHEN,2443 W NC HWY 10,NEWTON,28658,2018011556,1 - Restaurant,99.5,A,2174
