county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
80,,,,DANNY'S PLACE,603 W MAIN ST HWY 52,ROCKWELL,28138,2080020044,2 - Food Stands,92.0,A,2694.0,,,,,,,,0.0,0
98,,,,DANNY'S TACOS MFU #1,6366 RADIO TOWER RD,WILSON,27893,4098030113,3 - Mobile Food,100.0,A,3094.0,,,,,,,,0.0,0
98,,,,DANNY'S TACOS MFU #2,HWY 301,WILSON,27893,4098030069,3 - Mobile Food,92.0,A,2647.0,,,,,,,,0.0,0
13,,,,DANNYS CHICKEN,300 N CHURCH STREET,CONCORD,28025,2013020311,2 - Food Stands,97.5,A,2818.0,,,,,,,,0.0,0
39,,,,DANNYS COUNTRY STORE,6632 US 15 NORTH,OXFORD,27565,4039010154,1 - Restaurant,97.5,A,1704.0,,,,,,,,0.0,0
13,,,,DAO THAI CUISINE,844 KATHRYN DR SUITE 30,CONCORD,28025,2013030155,3 - Mobile Food,97.5,A,2833.0,,,,,,,,0.0,0
74,,,,"DAPHLIE'S HAITIAN-CARIBBEAN FOOD, LLC",1915 GREENVILLE BLVD SE A-2,GREENVILLE,27858,6074030122,3 - Mobile Food,98.5,A,9998.0,,,,,,,,0.0,0
60,,,,DAPHNE'S BAKERY,7609 MATTHEWS-MINT HILL RD,MINT HILL,28227,2060017604,1 - Restaurant,100.0,A,2699.0,,,,,,,,0.0,0
36,,,,DARBY'S CUISINE,144 FARM SPRINGS DRIVE,MT HOLLY,28120,2036030236,3 - Mobile Food,99.0,A,2989.0,,,,,,,,0.0,0
36,,,,DARBY'S CUISINE 2,144 FARM SPRINGS DR.,MT. HOLLY,28120,2036030317,3 - Mobile Food,100.0,A,3019.0,,,,,,,,0.0,0
28,,,,DARE DEVIL'S AUTHENTIC PIZZERI,1112 SO VA DARE TRAIL,KILL DEVIL HILLS,27948,6028010030,1 - Restaurant,99.0,A,2912.0,,,,,,,,0.0,0
14,,,,DARI FREEZ,137 N MAIN ST,HUDSON,28638,1014010288,1 - Restaurant,96.5,A,2867.0,,,,,,,,0.0,0
18,,,,DARK BULLS,11 N COLLEGE AVE,NEWTON,28658,2018011783,1 - Restaurant,95.0,A,2174.0,,,,,,,,0.0,0
18,,,,DARLENES CATERING,1541 S CENTER ST,HICKORY,28602,2018010717,1 - Restaurant,99.5,A,2031.0,,,,,,,,0.0,0
35,,,,DARLIN DOGS,75 SHILOH LN,YOUNGSVILLE,27596,4035040029,4 - Push Carts,100.0,A,2293.0,,,,,,,,0.0,0
35,,,,DARLIN DOGS COMMISARY,75 SHILOH DR,YOUNGSVILLE,26596,4035150400,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,2293.0,,,,,,,,0.0,0
53,,,,DARRELL S CATERING & RESTAURAN,1216 WASHINGTON AVE,SANFORD,27330,4053010222,1 - Restaurant,95.5,A,2204.0,,,,,,,,0.0,0
80,,,,DARRELL'S BBQ AND SEAFOOD,117 E MAIN ST,ROCKWELL,28138,2080011156,1 - Restaurant,99.0,A,2958.0,,,,,,,,0.0,0
28,,,,DARRELL'S RESTAURANT INC,521 HWY 64/264,MANTEO,27954,6028010031,1 - Restaurant,99.0,A,2868.0,,,,,,,,0.0,0
35,,,,DARRYL HIGH,1401 SHEPARD SCHOOL RD,ZEBULON,27597,4035040002,4 - Push Carts,100.0,A,2293.0,,,,,,,,0.0,0
41,,,,DARRYLS WOOD FIRED GRILL,3300 W. GATE CITY BLVD.,GREENSBORO,27407,3041013574,1 - Restaurant,96.0,A,2923.0,,,,,,,,0.0,0
99,,,,DARWINS CAFE,2840 HOOTS ROAD,YADKINVILLE,27055,3099010328,1 - Restaurant,96.5,A,2673.0,,,,,,,,0.0,0
29,,,,DASH CITY DOGS HOT DOGS,758 RADIO DRIVE,LEXINGTON,27292,3029040068,4 - Push Carts,100.0,A,3341.0,,,,,,,,0.0,0
32,,,,DASHI,415 E CHAPEL HILL STREET,DURHAM,27701,4032012371,1 - Restaurant,94.5,A,1838.0,,,,,,,,0.0,0
65,,,,DAVE & BUSTER'S,953 TOWN CENTER DR,WILMINGTON,28405,7065013240,1 - Restaurant,98.5,A,3459.0,,,,,,,,0.0,0
92,,,,DAVE AND BUSTER 169,1111 WALNUT ST,CARY,27511,4092018774,1 - Restaurant,98.5,A,2945.0,,,,,,,,0.0,0
34,,,,DAVE AND BUSTER'S,3320 SILAS CREEK PARKWAY SUITE 300,WINSTON SALEM,27103,3034012611,1 - Restaurant,95.0,A,2826.0,,,,,,,,0.0,0
60,,,,DAVE AND BUSTERS,11049 CAROLINA PLACE PY SUITE LS-05,PINEVILLE,28134,2060018977,1 - Restaurant,96.5,A,2953.0,,,,,,,,0.0,0
13,,,,DAVE AND BUSTERS,8361 CONCORD MILLS BLVD.,CONCORD,28027,2013010628,1 - Restaurant,98.5,A,3023.0,,,,,,,,0.0,0
57,,,,DAVE'S 209,13075 HWY 209,HOT SPRINGS,28743,1057010161,1 - Restaurant,98.5,A,2768.0,,,,,,,,0.0,0
57,,,,DAVE'S 209 MFU,13075 HWY 209,HOT SPRINGS,28743,1057030042,3 - Mobile Food,99.5,A,2581.0,,,,,,,,0.0,0
65,,,,DAVE'S HOT CHICKEN,3530 OLEANDER DR,WILMINGTON,28403,7065012995,1 - Restaurant,96.5,A,2910.0,,,,,,,,0.0,0
74,,,,DAVE'S HOT CHICKEN,114 RED BANKS ROAD,GREENVILLE,27858,6074011910,1 - Restaurant,97.0,A,3183.0,,,,,,,,0.0,0
1,,,,DAVE'S MINI MART,506 CHAPEL HILL RD,BURLINGTON,27215,3001010777,1 - Restaurant,98.0,A,2590.0,,,,,,,,0.0,0
41,,,,DAVE'S ORIGINAL BACKYARD GRILL,1314  HWY 62,CLIMAX,27233,3041014452,1 - Restaurant,97.5,A,2924.0,,,,,,,,0.0,0
37,,,,DAVE'S PLACE,679 US HWY 13 SOOUTH,EURE,27935,6037020048,2 - Food Stands,96.0,A,455.0,,,,,,,,0.0,0
41,,,,DAVES HOT CHICKEN,1949 BATTLEGROUND AVE,GREENSBORO,27408,3041015233,1 - Restaurant,97.5,A,2370.0,,,,,,,,0.0,0
51,,,,DAVES MART AND GRILL,14791 NC 210 HWY,ANGIER,27501,4051011520,1 - Restaurant,98.5,A,2736.0,,,,,,,,0.0,0
90,,,,DAVES PIZZA & SUBS,6330 B. WEST HIGHWAY 74,MARSHVILLE,28103,2090010415,1 - Restaurant,98.5,A,1988.0,,,,,,,,0.0,0
49,,,,DAVESTE KITCHEN,155 LYTTON FARM RD,TROUTMAN,28166,2049030207,3 - Mobile Food,98.0,A,2586.0,,,,,,,,0.0,0
34,,,,DAVEY D'S BURGERS,5312 VILLAS DR,WINSTON SALEM,27103,3034030100,3 - Mobile Food,98.5,A,2664.0,,,,,,,,0.0,0
26,,,,DAVID & CAROLYN'S FAMOUS HOT DOGS,306 OWEN DR,FAYETTEVILLE,28311,5026030266,3 - Mobile Food,100.0,A,2412.0,,,,,,,,0.0,0
78,,,,DAVID'S MINI MART,17438 N HWY 71,LUMBER BRIDGE,28357,5078010571,1 - Restaurant,93.5,A,2866.0,,,,,,,,0.0,0
76,,,,DAVID'S RESTAURANT,709 S. FAYETTEVILLE STREET,ASHEBORO,27203,3076011052,1 - Restaurant,94.0,A,986.0,,,,,,,,0.0,0
21,,,,DAVIDS RED BARN,1008 DAVID`S RED BARN LANE,EDENTON,27932,6021010086,1 - Restaurant,100.0,A,1513.0,,,,,,,,0.0,0
60,,,,DAVIDSON COLLEGE DAVIS CAFE KNOBLOCH CENTER,225 BAKER DR,DAVIDSON,28036,2060014074,1 - Restaurant,97.5,A,2882.0,,,,,,,,0.0,0
29,,,,DAVIDSON COUNTY POST 8 BASEBALL,101 WEST 9TH AVENUE,LEXINGTON,27292,3029140856,14 - Limited Food,98.5,A,3182.0,,,,,,,,0.0,0
60,,,,DAVIDSON SODA SHOP,104 S MAIN ST,DAVIDSON,28036,2060019372,1 - Restaurant,97.0,A,2882.0,,,,,,,,0.0,0
30,,,,DAVIE COUNTY SENIOR CENTER,278 MERONEY STREET,MOCKSVILLE,27028,3030010201,1 - Restaurant,100.0,A,2399.0,,,,,,,,0.0,0
10,,,,DAVINCI ITALIAN MARKET,271 CALABASH RD,CALABASH,28467,7010020272,2 - Food Stands,99.0,A,2842.0,,,,,,,,0.0,0
60,,,,DAVINCI'S PIZZA,8511 DAVIS LAKE PY SUITE C4,CHARLOTTE,28269,2060015173,1 - Restaurant,98.5,A,2934.0,,,,,,,,0.0,0
60,,,,DAVINCI'S PIZZA,5700 UNIVERSITY POINTE BV,CHARLOTTE,28262,2060017417,1 - Restaurant,97.0,A,2803.0,,,,,,,,0.0,0
49,,,,DAVINO'S QUEENS PIZZA,484A RIVER HWY,MOORESVILLE,28117,2049011443,1 - Restaurant,92.0,A,2876.0,,,,,,,,0.0,0
31,,,,DAVIS & PEARSALL FAMILY RESTAURANT,1115 PAUL ED DAIL ROAD,KENANSVILLE,28349,7031010626,1 - Restaurant,95.0,A,2221.0,,,,,,,,0.0,0
35,,,,DAVIS FAMILY KITCHEN,55 EAGLES NEST LN,KITTRELL,27544,4035030047,3 - Mobile Food,98.5,A,2293.0,,,,,,,,0.0,0
65,,,,DAVIS HEALTH & WELLNESS CENTER @ CAMBRIDGE VILLAGE,83 CAVALIER DR,WILMINGTON,28405,7065012409,1 - Restaurant,97.5,A,1269.0,,,,,,,,0.0,0
53,,,,DAVISON'S STEAKS,1724 WESTOVER DRIVE,SANFORD,27330,4053010430,1 - Restaurant,94.0,A,2204.0,,,,,,,,0.0,0
10,,,,DAWG HOUSE GRILL OIB,6415 BEACH DR SW,OCEAN ISLE BEACH,28469,7010011325,1 - Restaurant,95.5,A,1267.0,,,,,,,,0.0,0
18,,,,DAWG POUND HOTDOG,2513 SPRINGS RD NE,HICKORY,28601,2018011726,1 - Restaurant,98.5,A,1896.0,,,,,,,,0.0,0
5,,,,DAWGY'S,108 S. 3RD AVENUE,WEST JEFFERSON,28694,3005040013,4 - Push Carts,99.0,A,2481.0,,,,,,,,0.0,0
41,,,,DAWNS CAFE,1000  BAKER RD,HIGH POINT,27263,3041011973,1 - Restaurant,96.0,A,2551.0,,,,,,,,0.0,0
27,,,,DAWNS KITCHEN GOURMET,9026 CARATOKE HWY,POINT HARBOR,27964,6027010266,1 - Restaurant,100.0,A,2985.0,,,,,,,,0.0,0
44,,,,DAYLIGHT DONUTS,1896 MAIN STREET,WAYNESVILLE,28786,1044010844,1 - Restaurant,94.0,A,2721.0,,,,,,,,0.0,0
23,,,,DAYNE GRIGG - MFU,404 ROBINWOOD DR,SHELBY,28150,2023030043,3 - Mobile Food,94.0,A,1262.0,,,,,,,,0.0,0
23,,,,DAYNE GRIGG - PUSHCART,404 ROBINWOOD DR,SHELBY,28150,2023040030,4 - Push Carts,93.0,A,1262.0,,,,,,,,0.0,0
10,,,,DAYS INN BREAKFAST BAR,3670 EXPRESS DRIVE,SHALLOTTE,28470-0000,7010010971,1 - Restaurant,94.5,A,1267.0,,,,,,,,0.0,0
28,,,,DAYS INN OCEANFRONT,201 N VIRGINIA DARE TRL,KILL DEVIL HILLS,27948,6028140107,14 - Limited Food,97.0,A,2868.0,,,,,,,,0.0,0
60,,,,DB'S TAVERN,8155 ARDREY KELL RD,CHARLOTTE,28277,2060017902,1 - Restaurant,95.0,A,2919.0,,,,,,,,0.0,0
26,,,,DBURRITOS & MAMMY'S KITCHEN,2801 RAEFORD RD,FAYETTEVILLE,28301,5026030357,3 - Mobile Food,100.0,A,3288.0,,,,,,,,0.0,0
35,,,,DD FOOD TRUCK,115 MISTY WAY,FRANKLINTON,27525,4035030200,3 - Mobile Food,97.0,A,2293.0,,,,,,,,0.0,0
92,,,,DD'S DELI & CAFFE (WCID #1049),903 N SMITHFIELD RD,KNIGHTDALE,27545,4092030704,3 - Mobile Food,96.5,A,2944.0,,,,,,,,0.0,0
26,,,,DDP'S EATERY,5463 TRADE STREET,HOPE MILLS,28348,5026030311,3 - Mobile Food,97.5,A,3110.0,,,,,,,,0.0,0
36,,,,DE CORIA'S BAGELS,417 E CATAWBA ST,BELMONT,28012,2036011919,1 - Restaurant,96.5,A,2834.0,,,,,,,,0.0,0
67,,,,DE LA ROSA'S SUPER ANTOJITOS,108 TUNDRA TRAIL,SWANSBORO,28584,7067030130,3 - Mobile Food,100.0,A,3214.0,,,,,,,,0.0,0
32,,,,DE LEON / JOES COMMISSARY,2104 ANGIER AVE,DURHAM,27703,4032030705,3 - Mobile Food,95.5,A,2574.0,,,,,,,,0.0,0
91,,,,DE TOCHO MOROCHO,4055 SATTERWHITE POINT ROAD,HENDERSON,27537,4091030097,3 - Mobile Food,99.0,A,1754.0,,,,,,,,0.0,0
96,,,,DE'MANTRA,904A N. SPENCE AVE,GOLDSBORO,27534,6096011052,1 - Restaurant,94.0,A,1539.0,,,,,,,,0.0,0
34,,,,DEACON MARKET,499 DEACON BLVD,WINSTON SALEM,27105,3034020803,2 - Food Stands,99.0,A,2664.0,,,,,,,,0.0,0
58,,,,DEADWOOD,2302 ED'S GROCERY ROAD,WILLIAMSTON,27892,6058010093,1 - Restaurant,99.0,A,2654.0,,,,,,,,0.0,0
97,,,,DEAN'S SOUTHERN BISTRO & CATERING,1510 MALL SQUARE,WILKESBORO,28697,3097010572,1 - Restaurant,92.5,A,2760.0,,,,,,,,0.0,0
41,,,,DEAR DAD'S,3929 BATTLEGROUND AVE.,GREENSBORO,27410,3041014412,1 - Restaurant,98.0,A,2370.0,,,,,,,,0.0,0
92,,,,DEATH AND TAXES,105 W HARGETT ST,RALEIGH,27601,4092016926,1 - Restaurant,97.0,A,2995.0,,,,,,,,0.0,0
32,,,,DEATH BY TACO / THE HOUSE COMMISSARY,1903 NC 55 HWY,DURHAM,27707,4032030886,3 - Mobile Food,99.5,A,3161.0,,,,,,,,0.0,0
59,,,,DEB'S DINER,189 CATAWBA RIVER  RD,OLD FORT,28762,1059010871,1 - Restaurant,96.5,A,2157.0,,,,,,,,0.0,0
23,,,,DEB'S MINI MART #7 - MOORESBORO,4726 ELLENBORO ROAD,MOORESBORO,28114,2023020222,2 - Food Stands,98.0,A,1262.0,,,,,,,,0.0,0
23,,,,DEB'S MINI MART #8,2206 POLKVILLE ROAD,SHELBY,28150,2023010790,1 - Restaurant,95.0,A,1218.0,,,,,,,,0.0,0
80,,,,DEBBIE SUGGS CATERING,550 DUNNS MT CH RD,SALISBURY,28146,2080020109,2 - Food Stands,98.0,A,2140.0,,,,,,,,0.0,0
99,,,,DEBBIE'S DAIRY FREEZE,1201 W MAIN STREET,YADKINVILLE,27055,3099010433,1 - Restaurant,96.0,A,2629.0,,,,,,,,0.0,0
79,,,,DEBBIES  RESTAURANT,123 N HENRY STREET,STONEVILLE,27048,3079010022,1 - Restaurant,96.0,A,2571.0,,,,,,,,0.0,0
99,,,,DEBBIES SNACK BAR,3008 ROCKY BRANCH ROAD,HAMPTONVILLE,27020,3099010278,1 - Restaurant,96.0,A,2673.0,,,,,,,,0.0,0
40,,,,"DEBRA DAIL CATERING, INC.","771 MIDDLE SCHOOL RD., SUITE B",SNOW HILL,28580,6040010094,1 - Restaurant,99.0,A,365.0,,,,,,,,0.0,0
75,,,,DEBS MINI MART # 1,91 N. HWY 9,MILL SPRING,28756,1075010056,1 - Restaurant,96.5,A,3043.0,,,,,,,,0.0,0
75,,,,DEBS MINI MART # 2,6369 HWY 9S,COLUMBUS,28722,1075010093,1 - Restaurant,97.0,A,3043.0,,,,,,,,0.0,0
85,,,,DECKED OUT BURGERS AND DOGS,1148 NC HWY 65 W,WALNUT COVE,27052,3085010196,1 - Restaurant,98.5,A,3239.0,,,,,,,,0.0,0
96,,,,DEE'S DINER,1314A W GRANTHAM ST,GOLDSBORO,27530,6096010941,1 - Restaurant,94.5,A,2947.0,,,,,,,,0.0,0
4,,,,"DEE'S VEGAN TO-GO, LLC",514 N WASHINGTON ST,WADESBORO,28170,5004150003,15 - Commissary (Pushcarts/Mobile Foods),99.0,A,2651.0,,,,,,,,0.0,0
60,,,,DEEJAI NOODLE BAR,3629 N DAVIDSON ST SUITE 103,CHARLOTTE,28205,2060019511,1 - Restaurant,97.0,A,2883.0,,,,,,,,0.0,0
60,,,,DEEJAI THAI RESTAURANT,613 PROVIDENCE RD,CHARLOTTE,28207,2060016418,1 - Restaurant,93.5,A,2365.0,,,,,,,,0.0,0
26,,,,DEEP CREEK GRILL,1122 PERSON STREET SUITE 102,FAYETTEVILLE,28312,5026013466,1 - Restaurant,96.5,A,2412.0,,,,,,,,0.0,0
41,,,,DEEP ROOTS MARKET (DELI),600 N EUGENE STREET,GREENSBORO,27401,3041013928,1 - Restaurant,96.0,A,2370.0,,,,,,,,0.0,0
41,,,,DEEP ROOTS MARKET (PRODUCE),600 N. EUGENE ST.,GREENSBORO,27401,3041021325,2 - Food Stands,99.5,A,2370.0,,,,,,,,0.0,0
95,,,,DEER VALLEY RESTAURANT,507 BAMBOO RD,BOONE,28607,3095010856,1 - Restaurant,95.0,A,3025.0,,,,,,,,0.0,0
83,,,,DEERCROFT GRILL,30000 DEERCROFT CR,WAGRAM,28396,5083010129,1 - Restaurant,86.5,B,2697.0,,,,,,,,0.0,1
74,,,,DEES GRILL,5793 PITT STREET,GRIMESLAND,27837,6074020006,2 - Food Stands,90.0,A,9998.0,,,,,,,,0.0,0
71,,,,DEEZ DOGZ,211 SIMMONS DRIVE,WILMINGTON,28411,7071030111,3 - Mobile Food,99.0,A,3142.0,,,,,,,,0.0,0
49,,,,DEFINED COFFEE,500 S. MAIN ST BUILDING #1 SUITE 112,MOORESVILLE,28115,2049011591,1 - Restaurant,98.5,A,2833.0,,,,,,,,0.0,0
60,,,,DEFY CHARLOTTE,8116 UNIVERSITY CITY BV,CHARLOTTE,28213,2060019581,1 - Restaurant,98.5,A,2803.0,,,,,,,,0.0,0
60,,,,"DEGENERATE, THE",2116 N DAVIDSON ST SUITE A,CHARLOTTE,28205,2060019774,1 - Restaurant,98.5,A,2134.0,,,,,,,,0.0,0
92,,,,DEJA BREW,5001 FALLS OF NEUSE RD,RALEIGH,27609,4092018454,1 - Restaurant,96.0,A,2917.0,,,,,,,,0.0,0
32,,,,DEJA'S,112 HUNT ST,DURHAM,27701,4032013592,1 - Restaurant,99.5,A,3129.0,,,,,,,,0.0,0
60,,,,DEL FRISCO`S DOUBLE EAGLE STEAKHOUSE,4725 PIEDMONT ROW DR,CHARLOTTE,28210,2060015821,1 - Restaurant,98.0,A,2498.0,,,,,,,,0.0,0
32,,,,DEL RANCHO,5279 N ROXBORO RD,DURHAM,27704,4032011902,1 - Restaurant,95.5,A,2828.0,,,,,,,,0.0,0
31,,,,DEL RIO EXPRESS,308 E. SOUTHERLAND ST.,WALLACE,28466,7031010685,1 - Restaurant,98.5,A,3282.0,,,,,,,,0.0,0
78,,,,DEL SOL #3,2177 N. ROBERTS AVE.,LUMBERTON,28358,5078010924,1 - Restaurant,93.5,A,2932.0,,,,,,,,0.0,0
1,,,,DEL SOL CAFE,3290 S CHURCH ST,BURLINGTON,27215,3001020155,2 - Food Stands,97.0,A,3354.0,,,,,,,,0.0,0
49,,,,DEL SUR FRESH MEX & CANTINA,129 GATEWAY BOULEVARD,MOORESVILLE,28117,2049011515,1 - Restaurant,90.5,A,2586.0,,,,,,,,0.0,0
49,,,,DEL SUR FRESH MEX EXPRESS,123 JULIAN PL,TROUTMAN,28166,2049011668,1 - Restaurant,94.0,A,2586.0,,,,,,,,0.0,0
32,,,,DEL TACO,4716 NC HWY 55,DURHAM,27713,4032013617,1 - Restaurant,99.5,A,3457.0,,,,,,,,0.0,0
34,,,,DEL TACO 1602,1551 UNION CROSS ROAD,KERNERSVILLE,27284,3034012944,1 - Restaurant,99.5,A,3471.0,,,,,,,,0.0,0
1,,,,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,98.0,A,2590.0,,,,,,,,0.0,0
24,,,,DELCO MART,25130 ANDREW JACKSON HWY,DELCO,28430,7024020145,2 - Food Stands,97.0,A,1572.0,,,,,,,,0.0,0
60,,,,DELECTABLES BY HOLLY,901 BERRYHILL RD,CHARLOTTE,28208,2060023349,2 - Food Stands,96.5,A,2118.0,,,,,,,,0.0,0
71,,,,DELHI DARLING,2660 NC HWY 210 E #105,HAMPSTEAD,28443,7071010139,1 - Restaurant,96.0,A,3207.0,,,,,,,,0.0,0
60,,,,DELI EL SALVADOR,6903 E W T HARRIS BV STE C,CHARLOTTE,28215,2060016055,1 - Restaurant,91.0,A,2531.0,,,,,,,,0.0,0
23,,,,DELI HONDU MEX,815 W WARREN ST,SHELBY,28150,2023020293,2 - Food Stands,98.5,A,3249.0,,,,,,,,0.0,0
60,,,,DELI LA UNION,7904 NATIONS FORD RD,CHARLOTTE,28217,2060018626,1 - Restaurant,91.0,A,2748.0,,,,,,,,0.0,0
92,,,,DELI ON MAIN STREET,604 N MAIN ST,FUQUAY VARINA,27526,4092019912,1 - Restaurant,99.0,A,2791.0,,,,,,,,0.0,0
60,,,,DELI SALVADORENA,7209 E W T HARRIS BV SUITE H,CHARLOTTE,28227,2060015791,1 - Restaurant,93.5,A,2920.0,,,,,,,,0.0,0
60,,,,DELI ST,2801 CENTRAL AV,CHARLOTTE,28205,2060019197,1 - Restaurant,92.0,A,2775.0,,,,,,,,0.0,0
71,,,,DELI WORKS,13500 HWY 50/210 SUITE 108,SURF CITY,28445,7071010137,1 - Restaurant,96.0,A,3220.0,,,,,,,,0.0,0
60,,,,DELI-CIAS,6341 ALBEMARLE RD,CHARLOTTE,28212,2060016727,1 - Restaurant,95.0,A,2699.0,,,,,,,,0.0,0
1,,,,DELI9,101 E PARKER ST,GRAHAM,27253,3001020173,2 - Food Stands,97.5,A,2005.0,,,,,,,,0.0,0
43,,,,DELICIAS,59 W. DEPOT ST.,ANGIER,27501,5043010897,1 - Restaurant,95.0,A,2102.0,,,,,,,,0.0,0
74,,,,DELICIAS  MICHOACANAS,3195 E 10TH STREET UNIT B,GREENVILLE,27858,6074030153,3 - Mobile Food,99.0,A,2642.0,,,,,,,,0.0,0
34,,,,DELICIAS 503,4217 MECUM PLACE RD,WALKERTOWN,27051,3034030095,3 - Mobile Food,97.5,A,9999.0,,,,,,,,0.0,0
41,,,,DELICIAS CAFE,3821-A W. GATE CITY BLVD.,GREENSBORO,27407,3041015308,1 - Restaurant,98.0,A,3136.0,,,,,,,,0.0,0
76,,,,DELICIAS CANDELA,944 BROWNWOOD DRIVE,WINSTON-SALEM,27105,3076030329,3 - Mobile Food,98.5,A,2569.0,,,,,,,,0.0,0
60,,,,DELICIAS CATRACHAS #2,4431 BROOKSHIRE BV,CHARLOTTE,28216,2060031718,3 - Mobile Food,96.5,A,3224.0,,,,,,,,0.0,0
36,,,,DELICIAS CATRACHAS CINCO ESTRELLA #2,111 DANA LN,GASTONIA,28056,2036031939,3 - Mobile Food,98.0,A,2539.0,,,,,,,,0.0,0
92,,,,DELICIAS CHELY (WCID #591),1701 ARENDELL AVE,ZEBULON,27597,4092030353,3 - Mobile Food,99.0,A,1746.0,,,,,,,,0.0,0
25,,,,DELICIAS EL GIRASOL,2500 TRENT RD UNIT 30,NEW BERN,28562,6025011148,1 - Restaurant,97.0,A,2973.0,,,,,,,,0.0,0
76,,,,DELICIAS LA MORENA,2450 NORTH FAYETTEVILLE STREET,ASHEBORO,27203,3076030227,3 - Mobile Food,94.5,A,2487.0,,,,,,,,0.0,0
41,,,,DELICIAS LOS CATRACHOS,2613 W GATE CITY BLVD,GREENSBORO,27403,3041015169,1 - Restaurant,97.0,A,3136.0,,,,,,,,0.0,0
92,,,,DELICIAS MAMA YAYA (WCID 810),2929 CAPITAL BLVD,RALEIGH,27604,4092030524,3 - Mobile Food,94.0,A,2790.0,,,,,,,,0.0,0
74,,,,DELICIAS MICHOACANAS,"3195 E 10TH ST, UNIT B",GREENVILLE,27858,6074011840,1 - Restaurant,99.0,A,2642.0,,,,,,,,0.0,0
35,,,,DELICIAS ROSITA,85 CARNELL DR,FRANKLINTON,27525,4035030038,3 - Mobile Food,94.5,A,2293.0,,,,,,,,0.0,0
80,,,,DELICIAS XPRESS,1205 N SALISBURY AVE,SPENCER,28159,2080030153,3 - Mobile Food,100.0,A,3001.0,,,,,,,,0.0,0
51,,,,DELICIOSA COMIDA MEXICANA,2823 POOLE RD,RALEIGH,27610,4051032010,3 - Mobile Food,93.5,A,2015.0,,,,,,,,0.0,0
13,,,,DELICIOUS CATRACHOS,844 KATHRYN DRIVE SE SUITE #30,CONCORD,28025,2013030193,3 - Mobile Food,98.0,A,2641.0,,,,,,,,0.0,0
24,,,,DELICIOUS D'S,138 CASEY WILLIAMS RD.,CHADBOURN,28431,7024030032,3 - Mobile Food,98.0,A,3057.0,,,,,,,,0.0,0
32,,,,DELICIOUS DOGS / JOES COMMISSARY,2104 ANGIER AVE,DURHAM,27703,4032040532,4 - Push Carts,99.5,A,2574.0,,,,,,,,0.0,0
60,,,,DELICIOUS FOODS,11329 E INDEPENDENCE BV 11329 E INDEPENDENCE BV,MATTHEWS,28105,2060031161,3 - Mobile Food,97.5,A,2577.0,,,,,,,,0.0,0
33,,,,"DELICIOUS SITE, LLC MFU",201 ST. ANDREW STREET,TARBORO,27886,4033030119,3 - Mobile Food,100.0,A,3008.0,,,,,,,,0.0,0
77,,,,DELIGHT FOOD MART,179 CHALK RD,ROCKINGHAM,28379,5077020018,2 - Food Stands,95.0,A,1829.0,,,,,,,,0.0,0
84,,,,DELIGHT'S RAMEN & STEAK,720 NC 24 SUITE 13,ALBEMARLE,28001,2084010628,1 - Restaurant,96.0,A,2350.0,,,,,,,,0.0,0
26,,,,DELISH MARKET & CREAMERY,2153 VALLEYGATE DRIVE STE 100,FAYETTEVILLE,28304,5026020353,2 - Food Stands,97.5,A,3251.0,,,,,,,,0.0,0
92,,,,DELL/EMC2,5800 TECHNOLOGY  DR,APEX,27502,4092017916,1 - Restaurant,99.0,A,3079.0,,,,,,,,0.0,0
45,,,,DELUXE,222 NORTH MAIN STREET,HENDERSONVILLE,28792,1045011203,1 - Restaurant,98.0,A,1631.0,,,,,,,,0.0,0
84,,,,DELUXE GRILL INC,862 N MAIN STREET,NORWOOD,28128,2084010557,1 - Restaurant,96.5,A,2182.0,,,,,,,,0.0,0
60,,,,DELUXE THE FUN ART OF DINING,305 W 4TH ST,CHARLOTTE,28202,20600110363,1 - Restaurant,93.5,A,2515.0,,,,,,,,0.0,0
51,,,,DEMARIO'S SMOKER FRYMASTERS,115 OLIVE CREST LN,FOUR OAKS,27524,4051032000,3 - Mobile Food,96.0,A,2015.0,,,,,,,,0.0,0
92,,,,DEMOS PIZZARIA   DELI,222 GLENWOOD AVE UNIT 121,RALEIGH,27603,4092019309,1 - Restaurant,93.0,A,2995.0,,,,,,,,0.0,0
67,,,,DEMPSEY'S KWIK MART,1693 CATHERINE LAKE RD,JACKSONVILLE,28540,7067011377,1 - Restaurant,96.0,A,3213.0,,,,,,,,0.0,0
78,,,,DENISE'S CULINARY CREATIONS LLC,510 N ELM STREET,LUMBERTON,28358,5078011000,1 - Restaurant,99.0,A,1068.0,,,,,,,,0.0,0
1,,,,DENNY'S,1043 JIMMIE KERR RD,HAW RIVER,27258,3001011333,1 - Restaurant,93.0,A,2005.0,,,,,,,,0.0,0
64,,,,DENNY'S,3175 NC HWY 4,BATTLEBORO,27809,4064010966,1 - Restaurant,96.0,A,9998.0,,,,,,,,0.0,0
91,,,,DENNY'S,1524 DABNEY DRIVE,HENDERSON,27537,4091010393,1 - Restaurant,98.5,A,1754.0,,,,,,,,0.0,0
